algorithm,collision_count,discovered_edges,discovery_rate,empty_scan_ratio,env_protocol,episode,episode_cumulative_reward,idle_actions,lambda2,lcc_ratio,new_edges_count,reward_mean,reward_sum,rx_actions,scan_actions,seed,sense_actions,slot,training_step,true_edges,tx_actions,run,network,reward_version,node_count,beam_count,azimuth_cells,elevation_cells,slot_duration_ms
isac_mappo,87,20,0.4444444444444444,0.951190476190476,isac_structured_marl,1,-22.40999960899353,104,1.6292135495709104,1.0,0,-0.0254999995231628,-0.2549999952316284,448,840,20260706,366,130,431,45,392,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,87,21,0.4666666666666667,0.9502369668246444,isac_structured_marl,1,-20.50999975204468,104,1.6974060000770386,1.0,1,0.189999982714653,1.8999998569488523,450,844,20260706,372,131,432,45,394,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,87,22,0.4888888888888889,0.950530035335689,isac_structured_marl,1,-18.834999799728397,107,1.6974387626488443,1.0,1,0.1674999892711639,1.6749999523162842,453,849,20260706,374,132,433,45,396,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,87,22,0.4888888888888889,0.9495305164319248,isac_structured_marl,1,-19.09999978542328,110,1.6974387626488443,1.0,0,-0.0264999978244304,-0.2649999856948852,454,852,20260706,378,133,434,45,398,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,87,22,0.4888888888888889,0.9476744186046512,isac_structured_marl,1,-19.774999737739563,111,1.6974387626488443,1.0,0,-0.0674999952316284,-0.6749999523162842,462,860,20260706,379,134,435,45,398,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,87,22,0.4888888888888889,0.9481566820276498,isac_structured_marl,1,-20.32999974489212,112,1.6974387626488443,1.0,0,-0.0555000007152557,-0.5550000071525574,468,868,20260706,380,135,436,45,400,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,89,22,0.4888888888888889,0.9486301369863014,isac_structured_marl,1,-21.049999833106995,112,1.6974387626488443,1.0,0,-0.0720000118017196,-0.7200000882148743,472,876,20260706,382,136,437,45,404,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,89,22,0.4888888888888889,0.9488636363636364,isac_structured_marl,1,-21.414999783039093,115,1.6974387626488443,1.0,0,-0.0364999957382679,-0.3649999499320984,473,880,20260706,385,137,438,45,407,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,89,22,0.4888888888888889,0.9492671927846674,isac_structured_marl,1,-21.83499974012375,115,1.6974387626488443,1.0,0,-0.0419999957084655,-0.4199999570846557,476,887,20260706,388,138,439,45,411,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,89,22,0.4888888888888889,0.9474272930648768,isac_structured_marl,1,-22.30999970436096,116,1.6974387626488443,1.0,0,-0.0474999956786632,-0.4749999642372131,480,894,20260706,390,139,440,45,414,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,89,22,0.4888888888888889,0.9477777777777778,isac_structured_marl,1,-22.749999701976776,116,1.6974387626488443,1.0,0,-0.0439999997615814,-0.4399999976158142,484,900,20260706,394,140,441,45,416,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,91,22,0.4888888888888889,0.9471947194719472,isac_structured_marl,1,-23.58999967575073,116,1.6974387626488443,1.0,0,-0.0839999988675117,-0.8399999737739563,487,909,20260706,395,141,442,45,422,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,93,22,0.4888888888888889,0.9475982532751092,isac_structured_marl,1,-24.31999969482422,118,1.6974387626488443,1.0,0,-0.0729999989271164,-0.7300000190734863,490,916,20260706,396,142,443,45,426,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,96,22,0.4888888888888889,0.948051948051948,isac_structured_marl,1,-25.259999692440037,118,1.6974387626488443,1.0,0,-0.0939999967813491,-0.9399999976158142,492,924,20260706,398,143,444,45,432,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,96,22,0.4888888888888889,0.9483315392895588,isac_structured_marl,1,-25.619999706745148,118,1.6974387626488443,1.0,0,-0.0360000021755695,-0.3600000143051147,494,929,20260706,403,144,445,45,435,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,96,22,0.4888888888888889,0.9475374732334048,isac_structured_marl,1,-25.959999680519104,120,1.6974387626488443,1.0,0,-0.0339999981224536,-0.3399999737739563,495,934,20260706,406,145,446,45,439,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,96,22,0.4888888888888889,0.946865037194474,isac_structured_marl,1,-26.574999690055847,121,1.6974387626488443,1.0,0,-0.0615000016987323,-0.6150000095367432,502,941,20260706,408,146,447,45,439,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,98,22,0.4888888888888889,0.946259220231823,isac_structured_marl,1,-27.27499967813492,121,1.6974387626488443,1.0,0,-0.0700000002980232,-0.699999988079071,506,949,20260706,410,147,448,45,443,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,98,23,0.5111111111111111,0.9454354669464848,isac_structured_marl,1,-25.564999639987946,123,1.698265424369241,1.0,1,0.1710000038146972,1.7100000381469729,509,953,20260706,414,148,449,45,444,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,100,23,0.5111111111111111,0.94577685088634,isac_structured_marl,1,-26.26499956846237,123,1.698265424369241,1.0,0,-0.0699999928474426,-0.6999999284744263,513,959,20260706,418,149,450,45,446,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,100,23,0.5111111111111111,0.9451345755693582,isac_structured_marl,1,-26.784999549388885,123,1.698265424369241,1.0,0,-0.0519999973475933,-0.5199999809265137,518,966,20260706,421,150,451,45,448,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,100,23,0.5111111111111111,0.9455292908530318,isac_structured_marl,1,-27.28499948978424,123,1.698265424369241,1.0,0,-0.0499999932944774,-0.4999999403953552,521,973,20260706,424,151,452,45,452,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,102,23,0.5111111111111111,0.9458077709611452,isac_structured_marl,1,-27.93999946117401,124,1.698265424369241,1.0,0,-0.0654999986290931,-0.6549999713897705,523,978,20260706,428,152,453,45,455,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,102,23,0.5111111111111111,0.945973496432212,isac_structured_marl,1,-28.26999944448471,126,1.698265424369241,1.0,0,-0.032999999821186,-0.3299999833106994,526,981,20260706,433,153,454,45,455,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,104,23,0.5111111111111111,0.945344129554656,isac_structured_marl,1,-28.904999434947968,127,1.698265424369241,1.0,0,-0.0635000020265579,-0.6349999904632568,530,988,20260706,435,154,455,45,458,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,106,23,0.5111111111111111,0.944612286002014,isac_structured_marl,1,-29.579999446868896,128,1.698265424369241,1.0,0,-0.067500002682209,-0.675000011920929,531,993,20260706,439,155,456,45,462,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,106,23,0.5111111111111111,0.9437751004016064,isac_structured_marl,1,-29.84499943256378,131,1.698265424369241,1.0,0,-0.0264999978244304,-0.2649999856948852,532,996,20260706,443,156,457,45,464,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,108,23,0.5111111111111111,0.9432270916334662,isac_structured_marl,1,-30.52499943971634,131,1.698265424369241,1.0,0,-0.0680000036954879,-0.6800000071525574,536,1004,20260706,445,157,458,45,468,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,108,24,0.5333333333333333,0.9435084241823588,isac_structured_marl,1,-28.92499953508377,131,1.7008189037091983,1.0,1,0.1599999964237213,1.5999999046325684,537,1009,20260706,450,158,459,45,472,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,108,24,0.5333333333333333,0.9437869822485208,isac_structured_marl,1,-29.414999544620517,133,1.7008189037091983,1.0,0,-0.0490000024437904,-0.4900000095367431,537,1014,20260706,453,159,460,45,477,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,110,24,0.5333333333333333,0.9441723800195886,isac_structured_marl,1,-30.154999554157257,133,1.7008189037091983,1.0,0,-0.0740000009536743,-0.7400000095367432,540,1021,20260706,456,160,461,45,481,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,112,24,0.5333333333333333,0.9444444444444444,isac_structured_marl,1,-30.7599995136261,136,1.7008189037091983,1.0,0,-0.0604999959468841,-0.6049999594688416,543,1026,20260706,458,161,462,45,483,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,112,24,0.5333333333333333,0.9429400386847197,isac_structured_marl,1,-31.27999949455261,136,1.7008189037091983,1.0,0,-0.0519999973475933,-0.5199999809265137,548,1034,20260706,460,162,463,45,486,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,112,24,0.5333333333333333,0.942252165543792,isac_structured_marl,1,-31.74999949336052,138,1.7008189037091983,1.0,0,-0.0469999983906745,-0.4699999988079071,548,1039,20260706,463,163,464,45,491,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,112,24,0.5333333333333333,0.9416267942583731,isac_structured_marl,1,-32.18499943614006,139,1.7008189037091983,1.0,0,-0.0434999950230121,-0.434999942779541,552,1045,20260706,466,164,465,45,493,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,112,24,0.5333333333333333,0.9411206077872744,isac_structured_marl,1,-32.79499939084053,141,1.7008189037091983,1.0,0,-0.0609999969601631,-0.60999995470047,559,1053,20260706,466,165,466,45,494,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,112,24,0.5333333333333333,0.940453686200378,isac_structured_marl,1,-33.26999941468239,142,1.7008189037091983,1.0,0,-0.0475000031292438,-0.4750000238418579,564,1058,20260706,470,166,467,45,494,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,112,24,0.5333333333333333,0.9389671361502347,isac_structured_marl,1,-33.76999941468239,142,1.7008189037091983,1.0,0,-0.050000000745058,-0.5,569,1065,20260706,473,167,468,45,496,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,112,24,0.5333333333333333,0.9384902143522832,isac_structured_marl,1,-34.24999940395355,142,1.7008189037091983,1.0,0,-0.0480000004172325,-0.4799999892711639,573,1073,20260706,475,168,469,45,500,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,114,24,0.5333333333333333,0.9369786839666358,isac_structured_marl,1,-34.86999934911728,142,1.7008189037091983,1.0,0,-0.0619999952614307,-0.6199999451637268,576,1079,20260706,479,169,470,45,503,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,114,24,0.5333333333333333,0.936522539098436,isac_structured_marl,1,-35.36499935388565,143,1.7008189037091983,1.0,0,-0.0494999997317791,-0.4950000047683716,580,1087,20260706,480,170,471,45,507,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,116,24,0.5333333333333333,0.9350411710887464,isac_structured_marl,1,-35.98499935865402,147,1.7008189037091983,1.0,0,-0.061999998986721,-0.6200000047683716,583,1093,20260706,480,171,472,45,510,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,118,24,0.5333333333333333,0.9353369763205828,isac_structured_marl,1,-36.629999339580536,150,1.7008189037091983,1.0,0,-0.0644999966025352,-0.6449999809265137,585,1098,20260706,482,172,473,45,513,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,118,24,0.5333333333333333,0.9355716878402904,isac_structured_marl,1,-36.92999932169914,150,1.7008189037091983,1.0,0,-0.0299999974668025,-0.2999999821186065,587,1102,20260706,488,173,474,45,515,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,118,24,0.5333333333333333,0.934959349593496,isac_structured_marl,1,-37.34499931335449,151,1.7008189037091983,1.0,0,-0.0414999984204769,-0.4149999916553497,591,1107,20260706,492,174,475,45,516,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,118,24,0.5333333333333333,0.9353680430879712,isac_structured_marl,1,-37.92499929666519,151,1.7008189037091983,1.0,0,-0.0579999983310699,-0.5799999833106995,597,1114,20260706,495,175,476,45,517,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,122,24,0.5333333333333333,0.9349376114081996,isac_structured_marl,1,-38.919999182224274,152,1.7008189037091983,1.0,0,-0.0994999855756759,-0.994999885559082,602,1122,20260706,496,176,477,45,520,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,122,24,0.5333333333333333,0.9342806394316164,isac_structured_marl,1,-39.27499914169312,153,1.7008189037091983,1.0,0,-0.0354999974370002,-0.3549999594688415,603,1126,20260706,501,177,478,45,523,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,122,24,0.5333333333333333,0.93368700265252,isac_structured_marl,1,-39.664999127388,155,1.7008189037091983,1.0,0,-0.0389999970793724,-0.3899999856948852,605,1131,20260706,504,178,479,45,526,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,122,26,0.5777777777777777,0.932396839332748,isac_structured_marl,1,-35.89499914646149,157,3.3146693281989497,1.0,2,0.3770000040531158,3.7699999809265137,609,1139,20260706,504,179,480,45,530,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,124,26,0.5777777777777777,0.9318181818181818,isac_structured_marl,1,-36.48499912023544,159,3.3146693281989497,1.0,0,-0.0589999966323375,-0.5899999737739563,611,1144,20260706,507,180,481,45,533,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,126,26,0.5777777777777777,0.9321148825065274,isac_structured_marl,1,-37.12499910593033,163,3.3146693281989497,1.0,0,-0.0639999955892562,-0.6399999856948853,614,1149,20260706,508,181,482,45,535,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,130,27,0.6,0.9317199654278306,isac_structured_marl,1,-36.15999913215637,164,3.547267109014908,1.0,1,0.0964999943971633,0.9649999737739564,617,1157,20260706,509,182,483,45,540,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,130,27,0.6,0.9311531841652324,isac_structured_marl,1,-36.48499912023544,167,3.547267109014908,1.0,0,-0.0324999988079071,-0.324999988079071,620,1162,20260706,511,183,484,45,542,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,132,28,0.6222222222222222,0.9315068493150684,isac_structured_marl,1,-35.1199991106987,168,4.0935513913179244,1.0,1,0.1365000009536743,1.3650000095367432,624,1168,20260706,514,184,485,45,544,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,132,28,0.6222222222222222,0.9316823228010248,isac_structured_marl,1,-35.4499990940094,170,4.0935513913179244,1.0,0,-0.032999999821186,-0.3299999833106994,624,1171,20260706,519,185,486,45,547,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,132,28,0.6222222222222222,0.9310051107325384,isac_structured_marl,1,-35.754999071359634,173,4.0935513913179244,1.0,0,-0.0304999984800815,-0.304999977350235,627,1174,20260706,523,186,487,45,547,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,132,28,0.6222222222222222,0.9314140558848434,isac_structured_marl,1,-36.32499906420708,175,4.0935513913179244,1.0,0,-0.0570000000298023,-0.5699999928474426,628,1181,20260706,524,187,488,45,553,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,132,28,0.6222222222222222,0.9316455696202532,isac_structured_marl,1,-36.70499905943871,175,4.0935513913179244,1.0,0,-0.0379999987781047,-0.3799999952316284,631,1185,20260706,530,188,489,45,554,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
