method,episode,environment_step,rolling_window_episodes,return_seed_mean,return_seed_min,return_seed_max,discovery_seed_mean,discovery_seed_min,discovery_seed_max
mappo_direct_isac,707,212400,50,160.74257878621418,158.13369705200196,163.6511880493164,0.9174814814814813,0.8977777777777777,0.9324444444444444
mappo_direct_isac,708,212700,50,160.90318405151368,158.44280929565429,163.58265930175781,0.9186666666666667,0.9,0.9324444444444445
mappo_direct_isac,709,213000,50,161.24979436238607,158.9656544494629,163.81597595214845,0.9204444444444443,0.9026666666666666,0.9333333333333332
mappo_direct_isac,710,213300,50,161.53852981567385,159.30232559204103,164.21381072998048,0.9222222222222222,0.9044444444444444,0.9355555555555555
mappo_direct_isac,711,213600,50,161.64552942911783,159.44934127807616,164.25374237060547,0.9229629629629629,0.9053333333333333,0.9364444444444443
mappo_direct_isac,712,213900,50,161.74335240681964,159.6671287536621,164.3272900390625,0.9235555555555554,0.9066666666666667,0.9368888888888887
mappo_direct_isac,713,214200,50,161.85786575317385,159.79822189331054,164.47600891113282,0.9239999999999999,0.9071111111111111,0.9373333333333332
mappo_direct_isac,714,214500,50,162.05522735595704,160.42751190185547,164.54244903564452,0.9253333333333332,0.9102222222222222,0.9382222222222221
mappo_direct_isac,715,214800,50,161.91372487386067,160.66374969482422,164.0645910644531,0.9253333333333332,0.9119999999999999,0.9359999999999999
mappo_direct_isac,716,215100,50,162.18845947265626,161.06061462402343,164.39996643066405,0.9269629629629629,0.9137777777777777,0.9377777777777778
mappo_direct_isac,717,215400,50,162.24667958577473,160.96140350341796,164.590771484375,0.9274074074074073,0.9142222222222222,0.9386666666666668
mappo_direct_isac,718,215700,50,162.33224904378255,161.0646908569336,164.44261596679686,0.9274074074074073,0.9155555555555556,0.9373333333333334
mappo_direct_isac,719,216000,50,162.3388831583659,160.9766879272461,164.32455322265625,0.9274074074074073,0.9168888888888889,0.9364444444444443
mappo_direct_isac,720,216300,50,162.508117574056,161.17705505371094,164.2840902709961,0.9284444444444443,0.918222222222222,0.9364444444444444
mappo_direct_isac,721,216600,50,162.5328512573242,161.04921997070312,164.4040621948242,0.9284444444444443,0.9177777777777776,0.9373333333333335
mappo_direct_isac,722,216900,50,162.54405954996744,161.2097930908203,164.00949981689453,0.9288888888888888,0.9204444444444444,0.9355555555555555
mappo_direct_isac,723,217200,50,162.8761405436198,161.58393981933594,164.30695648193358,0.9303703703703703,0.9222222222222222,0.9368888888888889
mappo_direct_isac,724,217500,50,163.02129618326822,161.8446566772461,164.4316241455078,0.9312592592592591,0.9226666666666665,0.9377777777777777
mappo_direct_isac,725,217800,50,162.96938649495442,162.0000833129883,164.64608428955077,0.9312592592592592,0.9208888888888889,0.9386666666666666
mappo_direct_isac,726,218100,50,162.89543955485024,161.93607604980468,164.6360513305664,0.9308148148148147,0.9195555555555555,0.9386666666666666
mappo_direct_isac,727,218400,50,163.2078140258789,162.37597076416014,164.82128448486327,0.9322962962962963,0.9217777777777776,0.939111111111111
mappo_direct_isac,728,218700,50,163.56744974772135,162.48223449707032,165.23133026123048,0.934074074074074,0.9222222222222222,0.9408888888888888
mappo_direct_isac,729,219000,50,163.57065694173176,162.70530334472656,165.14649505615233,0.9337777777777777,0.923111111111111,0.9399999999999998
mappo_direct_isac,730,219300,50,163.6622221883138,162.7419140625,165.4545068359375,0.9343703703703703,0.9235555555555554,0.9408888888888888
mappo_direct_isac,731,219600,50,163.7927865600586,162.88057281494142,165.54569732666016,0.9349629629629629,0.9239999999999999,0.9408888888888888
mappo_direct_isac,732,219900,50,163.78561197916667,162.8033056640625,165.3937030029297,0.9346666666666666,0.9235555555555556,0.9408888888888888
mappo_direct_isac,733,220200,50,163.72188568115234,162.5190673828125,165.25550354003906,0.9343703703703703,0.9217777777777778,0.9426666666666665
mappo_direct_isac,734,220500,50,163.86281280517576,162.93665283203126,165.17623016357422,0.935111111111111,0.9239999999999999,0.943111111111111
mappo_direct_isac,735,220800,50,163.94569091796876,162.75678131103516,165.26163482666016,0.9354074074074074,0.9231111111111112,0.9448888888888888
mappo_direct_isac,736,221100,50,163.9727342732747,162.56798828125,164.9960775756836,0.9355555555555556,0.9213333333333332,0.948
mappo_direct_isac,737,221400,50,163.71740010579427,162.3833743286133,164.38896484375,0.9346666666666664,0.9204444444444442,0.9488888888888889
mappo_direct_isac,738,221700,50,163.63676422119138,162.08470153808594,164.63534729003905,0.9342222222222222,0.9186666666666666,0.9502222222222223
mappo_direct_isac,739,222000,50,163.52958068847656,162.06836975097656,164.6035610961914,0.9339259259259259,0.919111111111111,0.9502222222222221
mappo_direct_isac,740,222300,50,163.34082641601563,161.66276306152344,164.79652740478517,0.933037037037037,0.9177777777777777,0.9506666666666664
mappo_direct_isac,741,222600,50,163.41558146158854,161.9651791381836,164.95278686523437,0.9336296296296296,0.919111111111111,0.9515555555555554
mappo_direct_isac,742,222900,50,163.42832784016926,162.11273529052735,164.90942596435548,0.9334814814814814,0.9195555555555555,0.951111111111111
mappo_direct_isac,743,223200,50,163.2774118041992,162.0576614379883,164.7867004394531,0.933037037037037,0.9195555555555557,0.9506666666666664
mappo_direct_isac,744,223500,50,163.1245240275065,161.95318115234375,164.35273529052733,0.9318518518518518,0.9186666666666667,0.9475555555555555
mappo_direct_isac,745,223800,50,163.21274546305338,162.29561584472657,164.26132873535155,0.9324444444444445,0.9208888888888889,0.9466666666666668
mappo_direct_isac,746,224100,50,163.1456115722656,162.43801391601562,164.20444030761718,0.9319999999999999,0.9217777777777776,0.9457777777777777
mappo_direct_isac,747,224400,50,163.20823201497396,162.54053649902343,164.21563049316407,0.9319999999999999,0.9239999999999999,0.9448888888888888
mappo_direct_isac,748,224700,50,163.22886912027994,162.35870513916015,164.20839477539062,0.9318518518518517,0.9253333333333331,0.944
mappo_direct_isac,749,225000,50,163.17727172851562,162.48799865722657,164.2237390136719,0.9317037037037036,0.9244444444444443,0.944
mappo_direct_isac,750,225300,50,163.19595886230468,162.57709564208983,164.20797729492188,0.9314074074074074,0.9239999999999999,0.9435555555555554
mappo_direct_isac,751,225600,50,163.11694101969402,162.42365234375,164.25486724853516,0.9308148148148147,0.9231111111111109,0.9435555555555554
mappo_direct_isac,752,225900,50,163.08046803792317,162.4764175415039,164.10732879638672,0.9308148148148149,0.9235555555555556,0.9426666666666667
mappo_direct_isac,753,226200,50,162.9486847941081,162.21618621826173,164.15580627441406,0.9297777777777777,0.9213333333333332,0.9431111111111111
mappo_direct_isac,754,226500,50,163.17048278808593,162.26182159423828,164.32077575683593,0.9305185185185184,0.9213333333333332,0.943111111111111
mappo_direct_isac,755,226800,50,162.9569364420573,161.7494647216797,164.32624725341796,0.9294814814814814,0.9186666666666664,0.9431111111111111
mappo_direct_isac,756,227100,50,163.19782033284503,161.7687548828125,164.2015594482422,0.9309629629629631,0.9191111111111111,0.9422222222222223
mappo_direct_isac,757,227400,50,163.1951174926758,161.57797119140625,164.29240295410156,0.9312592592592592,0.9186666666666667,0.9426666666666667
mappo_direct_isac,758,227700,50,163.13170145670574,161.69613494873047,163.98241821289062,0.9306666666666666,0.9186666666666666,0.9395555555555554
mappo_direct_isac,759,228000,50,162.95048899332684,161.56156372070313,164.02885986328124,0.9296296296296296,0.9182222222222223,0.9368888888888889
mappo_direct_isac,760,228300,50,162.77619160970053,161.55263427734374,163.89697296142577,0.9284444444444443,0.9182222222222223,0.9342222222222222
mappo_direct_isac,761,228600,50,162.6366877237956,161.41642852783204,163.75463043212892,0.9277037037037036,0.9173333333333332,0.9342222222222222
mappo_direct_isac,762,228900,50,162.54212209065756,161.43201538085938,163.7780062866211,0.9272592592592591,0.9173333333333332,0.9324444444444443
mappo_direct_isac,763,229200,50,162.41041198730468,161.2400637817383,163.72875885009765,0.9266666666666664,0.9164444444444443,0.9319999999999999
mappo_direct_isac,764,229500,50,162.41172454833983,161.39210235595704,163.55637756347656,0.9269629629629629,0.9173333333333332,0.9319999999999997
mappo_direct_isac,765,229800,50,162.54725036621096,161.38033142089844,164.09670989990235,0.9269629629629629,0.9164444444444445,0.9346666666666665
mappo_direct_isac,766,230100,50,162.12402709960938,161.1292596435547,163.3075,0.9247407407407408,0.9151111111111111,0.9315555555555555
mappo_direct_isac,767,230400,50,162.12454701741538,161.3863366699219,163.33485778808594,0.9245925925925925,0.9164444444444443,0.9315555555555555
mappo_direct_isac,768,230700,50,162.04139587402344,161.17546844482422,163.4815786743164,0.9242962962962963,0.9155555555555555,0.9324444444444444
mappo_direct_isac,769,231000,50,162.0237828572591,161.05343872070313,163.4217498779297,0.9241481481481483,0.9151111111111112,0.932
mappo_direct_isac,770,231300,50,162.0919130452474,160.8916473388672,163.70809387207032,0.9242962962962961,0.9142222222222222,0.9333333333333331
mappo_direct_isac,771,231600,50,161.99364735921225,160.95755981445313,163.42303283691408,0.9238518518518518,0.9151111111111111,0.9315555555555555
mappo_direct_isac,772,231900,50,162.08848907470704,160.8544485473633,163.87732025146485,0.9238518518518518,0.9137777777777777,0.9328888888888889
mappo_direct_isac,773,232200,50,162.09135294596354,160.8265411376953,163.80445190429688,0.9237037037037036,0.9133333333333333,0.9324444444444444
mappo_direct_isac,774,232500,50,162.14232635498047,161.06652954101563,163.63002807617187,0.9238518518518518,0.9146666666666667,0.9319999999999999
mappo_direct_isac,775,232800,50,162.51062021891278,161.90371795654298,163.68295196533202,0.9253333333333332,0.9177777777777777,0.9324444444444444
mappo_direct_isac,776,233100,50,162.6179414876302,161.98493927001954,163.7991778564453,0.9259259259259257,0.918222222222222,0.9333333333333332
mappo_direct_isac,777,233400,50,162.44734985351565,161.86407958984375,163.45330505371095,0.9251851851851852,0.9182222222222223,0.9319999999999999
mappo_direct_isac,778,233700,50,162.42400360107422,161.85553100585938,163.50328582763672,0.925185185185185,0.9177777777777777,0.9324444444444444
mappo_direct_isac,779,234000,50,162.43630208333332,161.72178070068358,163.81809997558594,0.925185185185185,0.9168888888888889,0.9342222222222221
mappo_direct_isac,780,234300,50,162.31007263183594,161.13124755859374,164.04402770996094,0.9242962962962963,0.9133333333333333,0.9355555555555555
mappo_direct_isac,781,234600,50,162.29122599283855,160.69727142333986,164.03805084228514,0.9239999999999999,0.9106666666666666,0.9359999999999998
mappo_direct_isac,782,234900,50,162.38888783772788,160.8379913330078,164.17304321289063,0.9244444444444443,0.911111111111111,0.9364444444444443
mappo_direct_isac,783,235200,50,162.20797658284505,160.95416564941405,163.85474517822266,0.9234074074074073,0.9119999999999999,0.9342222222222222
mappo_direct_isac,784,235500,50,162.07040181477865,160.51964630126952,163.9648471069336,0.9225185185185185,0.9102222222222222,0.9342222222222223
mappo_direct_isac,785,235800,50,161.74954549153645,160.16597473144532,163.9068112182617,0.9207407407407407,0.9084444444444445,0.9337777777777778
mappo_direct_isac,786,236100,50,161.60878072102867,159.817548828125,164.24140014648438,0.9195555555555556,0.9066666666666666,0.9346666666666665
mappo_direct_isac,787,236400,50,161.73131601969402,159.91211791992188,164.96963287353515,0.9195555555555556,0.9066666666666666,0.9377777777777778
mappo_direct_isac,788,236700,50,161.595873819987,160.0392416381836,164.67331024169923,0.9185185185185185,0.9066666666666664,0.9364444444444444
mappo_direct_isac,789,237000,50,161.45298075358073,159.6741485595703,164.83708129882814,0.9171851851851852,0.9039999999999999,0.9373333333333334
mappo_direct_isac,790,237300,50,161.30739267985027,159.33218872070313,165.1255078125,0.9159999999999999,0.9026666666666666,0.9382222222222222
mappo_direct_isac,791,237600,50,160.90602711995442,158.85772033691407,164.96744354248048,0.9136296296296297,0.8995555555555557,0.9364444444444444
mappo_direct_isac,792,237900,50,160.78444427490234,158.3981411743164,164.86027465820314,0.913037037037037,0.8977777777777777,0.9355555555555555
mappo_direct_isac,793,238200,50,160.76725026448568,158.54037811279298,164.86829925537108,0.9124444444444443,0.8982222222222223,0.935111111111111
mappo_direct_isac,794,238500,50,160.81226735432946,158.748916015625,164.93666717529297,0.912296296296296,0.8986666666666665,0.935111111111111
mappo_direct_isac,795,238800,50,160.60363993326823,158.18503356933593,164.95148559570313,0.9109629629629629,0.8960000000000001,0.9346666666666666
mappo_direct_isac,796,239100,50,159.92218144734701,157.54036987304687,163.68986282348632,0.9077037037037036,0.8946666666666667,0.927111111111111
mappo_direct_isac,797,239400,50,159.81223505655922,157.37243713378905,163.87959518432618,0.9068148148148149,0.8933333333333333,0.9279999999999999
mappo_direct_isac,798,239700,50,159.54891393025716,157.15287139892578,163.87158462524414,0.9053333333333332,0.8915555555555555,0.9284444444444443
mappo_direct_isac,799,240000,50,159.3236920674642,157.06170532226562,163.7804182434082,0.9038518518518518,0.8906666666666666,0.9279999999999998
mappo_direct_isac,800,240300,50,159.18614232381185,156.92321502685547,163.66982650756836,0.9031111111111111,0.8897777777777778,0.9275555555555555
mappo_direct_isac,801,240600,50,158.94141291300457,156.5243960571289,163.58199630737306,0.9017777777777778,0.8888888888888887,0.9271111111111112
mappo_direct_isac,802,240900,50,158.78091181437173,156.22903076171875,163.51518997192383,0.9005925925925927,0.8875555555555557,0.9262222222222222
mappo_direct_isac,803,241200,50,158.74965876261396,155.94740509033204,163.4732292175293,0.9001481481481481,0.8853333333333333,0.9257777777777777
mappo_direct_isac,804,241500,50,158.47819188435872,155.34558044433595,163.23815811157226,0.8989629629629629,0.8822222222222221,0.9253333333333333
mappo_direct_isac,805,241800,50,158.42548416137697,155.07602081298828,163.15927871704102,0.8988148148148148,0.8808888888888888,0.9253333333333335
mappo_direct_isac,806,242100,50,158.2570316060384,155.11151794433593,162.67544815063476,0.8980740740740741,0.8817777777777777,0.9226666666666666
mappo_direct_isac,807,242400,50,158.04610438028973,154.61576782226564,162.2445216369629,0.8965925925925925,0.879111111111111,0.92
mappo_direct_isac,808,242700,50,157.88007380167645,154.6990802001953,161.92507919311524,0.8961481481481481,0.8804444444444444,0.918222222222222
mappo_direct_isac,809,243000,50,157.97856664021808,154.77303619384764,161.8683168029785,0.8968888888888888,0.8808888888888888,0.918222222222222
mappo_direct_isac,810,243300,50,157.83089940388996,154.52435668945313,161.6180076599121,0.8961481481481481,0.88,0.916888888888889
mappo_direct_isac,811,243600,50,157.7898616027832,154.1880352783203,161.7846287536621,0.8959999999999999,0.8777777777777779,0.9177777777777777
mappo_direct_isac,812,243900,50,157.74853337605794,154.3410171508789,161.49802505493165,0.8955555555555555,0.8786666666666666,0.9155555555555556
mappo_direct_isac,813,244200,50,157.77939915974935,154.1154263305664,161.69235763549804,0.8957037037037036,0.8777777777777778,0.9164444444444443
