algorithm,collision_count,discovered_edges,discovery_rate,empty_scan_ratio,env_protocol,episode,episode_cumulative_reward,idle_actions,lambda2,lcc_ratio,new_edges_count,reward_mean,reward_sum,rx_actions,scan_actions,seed,sense_actions,slot,training_step,true_edges,tx_actions,run,network,reward_version,node_count,beam_count,azimuth_cells,elevation_cells,slot_duration_ms
isac_mappo,64,24,0.5333333333333333,0.9398692810457516,isac_structured_marl,17,-4.939999267458916,104,1.7326884663448567,1.0,0,-0.0474999994039535,-0.4749999940395355,355,765,20260722,391,125,5226,45,410,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,64,26,0.5777777777777777,0.94,isac_structured_marl,17,-3.3349990397691727,109,2.148320811300386,1.0,2,0.3530000150203705,3.5300002098083496,375,800,20260722,401,130,5231,45,425,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,71,26,0.5777777777777777,0.9350180505415162,isac_structured_marl,17,-5.389999017119408,114,2.148320811300386,1.0,0,-0.0419999994337558,-0.4199999868869781,388,831,20260722,415,135,5236,45,443,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,73,26,0.5777777777777777,0.9334112149532712,isac_structured_marl,17,-7.164998933672905,123,2.148320811300386,1.0,0,-0.0499999970197677,-0.4999999701976776,400,856,20260722,431,140,5241,45,456,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,79,26,0.5777777777777777,0.9301014656144306,isac_structured_marl,17,-9.249998942017555,130,2.148320811300386,1.0,0,-0.0269999988377094,-0.2699999809265136,414,887,20260722,443,145,5246,45,473,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,85,26,0.5777777777777777,0.9312227074235808,isac_structured_marl,17,-11.28999899327755,134,2.148320811300386,1.0,0,-0.0520000047981739,-0.5200000405311584,423,916,20260722,460,150,5251,45,493,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,89,26,0.5777777777777777,0.9312896405919662,isac_structured_marl,17,-13.27999897301197,140,2.148320811300386,1.0,0,-0.0274999979883432,-0.2749999761581421,437,946,20260722,474,155,5256,45,509,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,89,27,0.6,0.9322381930184804,isac_structured_marl,17,-13.064998731017113,151,2.519319959583069,1.0,1,0.1665000170469284,1.6650002002716064,449,974,20260722,485,160,5261,45,525,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,89,27,0.6,0.9329329329329328,isac_structured_marl,17,-14.7599987834692,160,2.519319959583069,1.0,0,-0.0325000025331974,-0.3250000178813934,455,999,20260722,501,165,5266,45,544,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,91,28,0.6222222222222222,0.9296875,isac_structured_marl,17,-14.329998776316645,166,2.591217691196456,1.0,1,0.1810000091791153,1.8100000619888303,469,1024,20260722,520,170,5271,45,555,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,96,29,0.6444444444444445,0.9258555133079848,isac_structured_marl,17,-14.194998815655708,173,2.748328784329757,1.0,0,-0.0289999991655349,-0.2899999916553497,487,1052,20260722,535,175,5276,45,565,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,107,30,0.6666666666666666,0.9215143120960296,isac_structured_marl,17,-14.289998784661291,178,2.7693689229049885,1.0,0,-0.045499999076128,-0.4549999833106994,498,1083,20260722,549,180,5281,45,585,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,112,31,0.6888888888888889,0.9227313566936208,isac_structured_marl,17,-14.259998872876167,184,2.784812172980282,1.0,0,-0.038000002503395,-0.3800000250339508,517,1113,20260722,563,185,5286,45,596,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,117,31,0.6888888888888889,0.9210526315789472,isac_structured_marl,17,-16.189998731017113,190,2.784812172980282,1.0,0,-0.0414999946951866,-0.4149999618530273,527,1140,20260722,580,190,5291,45,613,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,121,31,0.6888888888888889,0.9215017064846416,isac_structured_marl,17,-18.354998722672462,197,2.784812172980282,1.0,0,-0.0469999983906745,-0.4699999988079071,542,1172,20260722,591,195,5296,45,630,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,121,32,0.7111111111111111,0.9234608985024958,isac_structured_marl,17,-18.424998834729195,203,2.788676848288479,1.0,1,0.1589999794960022,1.589999794960022,561,1202,20260722,605,200,5301,45,641,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,127,33,0.7333333333333333,0.9248979591836736,isac_structured_marl,17,-18.16499875485897,211,2.7952862171308936,1.0,0,-0.0274999998509883,-0.2750000059604645,572,1225,20260722,624,205,5306,45,653,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,129,33,0.7333333333333333,0.9224,isac_structured_marl,17,-19.87999875843525,220,2.7952862171308936,1.0,0,-0.0384999997913837,-0.3849999904632568,586,1250,20260722,640,210,5311,45,664,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,134,34,0.7555555555555555,0.9094457455113192,isac_structured_marl,17,-19.694998770952225,225,2.854595781228352,1.0,0,-0.0360000059008598,-0.3600000441074371,600,1281,20260722,654,215,5316,45,681,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,139,35,0.7777777777777778,0.904036557501904,isac_structured_marl,17,-19.629998683929443,236,3.757879619443208,1.0,0,-0.0224999990314245,-0.2249999940395355,620,1313,20260722,661,220,5321,45,693,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,139,36,0.8,0.8986587183308494,isac_structured_marl,17,-19.534998565912247,239,4.424626000192934,1.0,1,0.1590000092983245,1.590000033378601,634,1342,20260722,679,225,5326,45,708,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,143,36,0.8,0.8958485069191552,isac_structured_marl,17,-21.434998482465744,247,4.424626000192934,1.0,0,-0.0369999967515468,-0.3699999749660492,649,1373,20260722,690,230,5331,45,724,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,147,36,0.8,0.8910256410256411,isac_structured_marl,17,-23.35499846935272,259,4.424626000192934,1.0,0,-0.0414999984204769,-0.4149999916553497,664,1404,20260722,697,235,5336,45,740,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,147,36,0.8,0.8874912648497554,isac_structured_marl,17,-25.119998425245285,266,4.424626000192934,1.0,0,-0.0494999960064888,-0.4949999451637268,676,1431,20260722,713,240,5341,45,755,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,147,36,0.8,0.882554945054945,isac_structured_marl,17,-26.7299984395504,276,4.424626000192934,1.0,0,-0.0390000008046627,-0.3900000154972076,687,1456,20260722,728,245,5346,45,769,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,154,36,0.8,0.8755047106325706,isac_structured_marl,17,-28.6049984395504,285,4.424626000192934,1.0,0,-0.0370000004768371,-0.3700000047683716,698,1486,20260722,739,250,5351,45,788,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,158,36,0.8,0.8713527851458885,isac_structured_marl,17,-30.13499845564365,291,4.424626000192934,1.0,0,-0.0415000021457672,-0.4150000214576721,706,1508,20260722,761,255,5356,45,802,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,164,36,0.8,0.8684895833333334,isac_structured_marl,17,-31.954998448491096,299,4.424626000192934,1.0,0,-0.0415000021457672,-0.4150000214576721,719,1536,20260722,775,260,5361,45,817,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,168,36,0.8,0.8635204081632653,isac_structured_marl,17,-34.04499839246273,301,4.424626000192934,1.0,0,-0.0399999991059303,-0.4000000059604645,728,1568,20260722,791,265,5366,45,840,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,174,36,0.8,0.8591989987484355,isac_structured_marl,17,-35.92499838769436,307,4.424626000192934,1.0,0,-0.0555000007152557,-0.5550000071525574,738,1598,20260722,805,270,5371,45,860,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,183,36,0.8,0.8484662576687116,isac_structured_marl,17,-37.77499835193157,311,4.424626000192934,1.0,0,-0.0389999970793724,-0.3899999856948852,751,1630,20260722,819,275,5376,45,879,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,183,37,0.8222222222222222,0.845223700120919,isac_structured_marl,17,-37.24999825656414,326,4.940580372036518,1.0,0,-0.0324999988079071,-0.324999988079071,762,1654,20260722,830,280,5381,45,892,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,185,37,0.8222222222222222,0.8425760286225402,isac_structured_marl,17,-38.78499829769135,335,4.940580372036518,1.0,0,-0.0205000005662441,-0.2049999982118606,771,1677,20260722,848,285,5386,45,906,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,193,37,0.8222222222222222,0.8385964912280702,isac_structured_marl,17,-40.75999826192856,340,4.940580372036518,1.0,0,-0.0479999966919422,-0.4799999594688415,789,1710,20260722,860,290,5391,45,921,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,195,37,0.8222222222222222,0.8338125359401956,isac_structured_marl,17,-42.449998289346695,348,4.940580372036518,1.0,0,-0.045499999076128,-0.4549999833106994,805,1739,20260722,873,295,5396,45,934,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,18,-0.3349999785423279,1,0.0,0.1,0,-0.0334999971091747,-0.3349999785423279,2,4,20260723,5,0,5401,45,2,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,18,-2.544999837875366,7,0.0,0.1,0,-0.0639999955892562,-0.6399999856948853,20,33,20260723,20,5,5406,45,13,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,0,0,0.0,0.9850746268656716,isac_structured_marl,18,-4.989999711513519,10,0.0,0.1,0,-0.0515000000596046,-0.5149999856948853,34,67,20260723,33,10,5411,45,33,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,0.9897959183673468,isac_structured_marl,18,-3.194999575614929,13,0.0,0.3,1,0.1700000017881393,1.7000000476837158,48,98,20260723,49,15,5416,45,50,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,0.984,isac_structured_marl,18,-5.12999951839447,14,0.0,0.3,0,-0.0379999987781047,-0.3799999952316284,58,125,20260723,71,20,5421,45,67,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,2,4,0.0888888888888888,0.98159509202454,isac_structured_marl,18,-3.644999563694,15,-2.7446794037126776e-18,0.5,1,0.1564999967813491,1.5649999380111694,78,163,20260723,82,25,5426,45,85,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,2,6,0.1333333333333333,0.9635416666666666,isac_structured_marl,18,-1.6099994480609894,18,8.408020293867537e-17,0.7,0,-0.0359999947249889,-0.3599999547004699,92,192,20260723,100,30,5431,45,100,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,2,6,0.1333333333333333,0.9680365296803652,isac_structured_marl,18,-3.614999324083328,25,8.408020293867537e-17,0.7,0,-0.0410000011324882,-0.4099999964237213,104,219,20260723,116,35,5436,45,115,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,6,6,0.1333333333333333,0.9641434262948207,isac_structured_marl,18,-5.924999237060547,31,8.408020293867537e-17,0.7,0,-0.0499999970197677,-0.4999999701976776,118,251,20260723,128,40,5441,45,133,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,8,8,0.1777777777777777,0.9640287769784172,isac_structured_marl,18,-3.889999181032181,34,-1.0434685496743715e-16,0.8,0,-0.0274999998509883,-0.2750000059604645,131,278,20260723,148,45,5446,45,147,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,17,9,0.2,0.967948717948718,isac_structured_marl,18,-4.269999176263809,38,3.0678169053514175e-17,0.8,0,-0.044999998062849,-0.449999988079071,140,312,20260723,160,50,5451,45,172,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,17,10,0.2222222222222222,0.9705014749262536,isac_structured_marl,18,-4.169999182224274,42,-2.973333152691733e-16,0.8,0,-0.0459999963641166,-0.4599999487400055,154,339,20260723,179,55,5456,45,185,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,21,13,0.2888888888888888,0.9731182795698924,isac_structured_marl,18,-0.4349991381168365,49,-4.3992851537406925e-18,0.8,0,-0.0469999983906745,-0.4699999988079071,171,372,20260723,189,60,5461,45,201,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,27,13,0.2888888888888888,0.9727722772277227,isac_structured_marl,18,-2.674999088048935,53,-4.3992851537406925e-18,0.8,0,-0.0600000023841857,-0.6000000238418579,190,404,20260723,203,65,5466,45,214,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,29,16,0.3555555555555555,0.9698375870069604,isac_structured_marl,18,1.4400005638599396,56,2.2394753281661357e-17,0.9,0,-0.0360000059008598,-0.3600000441074371,207,431,20260723,223,70,5471,45,224,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,33,16,0.3555555555555555,0.9716157205240176,isac_structured_marl,18,-0.4799994528293609,64,2.2394753281661357e-17,0.9,0,-0.044999998062849,-0.449999988079071,221,458,20260723,238,75,5476,45,237,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,37,18,0.4,0.9731958762886598,isac_structured_marl,18,1.7000005841255188,72,0.757219254524272,1.0,0,-0.0309999994933605,-0.3100000023841858,234,485,20260723,253,80,5481,45,251,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,41,20,0.4444444444444444,0.970703125,isac_structured_marl,18,3.825000584125519,77,0.7813590590609123,1.0,0,-0.0439999997615814,-0.4399999976158142,244,512,20260723,271,85,5486,45,268,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,41,20,0.4444444444444444,0.9720670391061452,isac_structured_marl,18,1.985000655055046,85,0.7813590590609123,1.0,0,-0.0194999985396862,-0.1949999779462814,252,537,20260723,288,90,5491,45,285,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,47,20,0.4444444444444444,0.9715302491103204,isac_structured_marl,18,0.1400007158517837,96,0.7813590590609123,1.0,0,-0.0324999950826168,-0.3249999582767486,264,562,20260723,302,95,5496,45,298,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,56,21,0.4666666666666667,0.9695431472081218,isac_structured_marl,18,0.1150006800889968,103,1.5461025712538974,1.0,1,0.170999988913536,1.709999918937683,273,591,20260723,316,100,5501,45,318,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,60,23,0.5111111111111111,0.9664,isac_structured_marl,18,2.0550006181001663,107,1.9810411261101548,1.0,0,-0.0415000021457672,-0.4150000214576721,293,625,20260723,328,105,5506,45,332,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,75,24,0.5333333333333333,0.964885496183206,isac_structured_marl,18,1.985000774264336,117,2.2771015777716386,1.0,0,-0.045499999076128,-0.4549999833106994,308,655,20260723,338,110,5511,45,347,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,79,25,0.5555555555555556,0.9605839416058394,isac_structured_marl,18,2.1450008004903798,123,2.834359622876951,1.0,1,0.1520000100135803,1.5200001001358032,324,685,20260723,352,115,5516,45,361,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,87,26,0.5777777777777777,0.9607843137254902,isac_structured_marl,18,2.245000809431076,127,3.088693492386621,1.0,1,0.1689999997615814,1.690000057220459,340,714,20260723,369,120,5521,45,374,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,91,26,0.5777777777777777,0.9611780455153948,isac_structured_marl,18,0.1750008165836334,133,3.088693492386621,1.0,0,-0.0389999970793724,-0.3899999856948852,358,747,20260723,380,125,5526,45,389,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,91,26,0.5777777777777777,0.959792477302205,isac_structured_marl,18,-1.4899990856647491,144,3.088693492386621,1.0,0,-0.0389999970793724,-0.3899999856948852,370,771,20260723,395,130,5531,45,401,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,95,26,0.5777777777777777,0.9609571788413098,isac_structured_marl,18,-3.184999093413353,153,3.088693492386621,1.0,0,-0.0285000000149011,-0.2849999964237213,379,794,20260723,413,135,5536,45,415,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,98,26,0.5777777777777777,0.9598051157125456,isac_structured_marl,18,-5.094999089837074,163,3.088693492386621,1.0,0,-0.0259999986737966,-0.2599999904632568,392,821,20260723,426,140,5541,45,429,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,100,26,0.5777777777777777,0.9572953736654805,isac_structured_marl,18,-6.714999064803124,167,3.088693492386621,1.0,0,-0.0300000011920928,-0.3000000119209289,404,843,20260723,450,145,5546,45,439,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,102,28,0.6222222222222222,0.9573732718894008,isac_structured_marl,18,-4.479999169707298,178,3.902306422408525,1.0,0,-0.0285000000149011,-0.2849999964237213,414,868,20260723,464,150,5551,45,454,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,102,28,0.6222222222222222,0.9567147613762488,isac_structured_marl,18,-6.544999107718468,181,3.902306422408525,1.0,0,-0.0560000017285347,-0.5600000023841858,436,901,20260723,478,155,5556,45,465,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,110,28,0.6222222222222222,0.953041622198506,isac_structured_marl,18,-8.784999087452888,189,3.902306422408525,1.0,0,-0.0560000017285347,-0.5600000023841858,448,937,20260723,484,160,5561,45,489,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,112,28,0.6222222222222222,0.9533678756476685,isac_structured_marl,18,-10.614999040961266,195,3.902306422408525,1.0,0,-0.0354999974370002,-0.3549999892711639,460,965,20260723,500,165,5566,45,505,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,114,28,0.6222222222222222,0.951564076690212,isac_structured_marl,18,-12.46499900519848,205,3.902306422408525,1.0,0,-0.0350000038743019,-0.3500000238418579,472,991,20260723,514,170,5571,45,519,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,116,28,0.6222222222222222,0.9507389162561576,isac_structured_marl,18,-14.214998945593834,211,3.902306422408525,1.0,0,-0.0334999971091747,-0.3349999785423279,481,1015,20260723,534,175,5576,45,534,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,126,30,0.6666666666666666,0.9474689589302768,isac_structured_marl,18,-12.31499893963337,215,4.180919523237772,1.0,0,-0.0520000047981739,-0.5200000405311584,496,1047,20260723,548,180,5581,45,551,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,130,30,0.6666666666666666,0.9467787114845938,isac_structured_marl,18,-14.054998949170113,223,4.180919523237772,1.0,0,-0.0364999994635582,-0.3649999797344208,508,1071,20260723,566,185,5586,45,563,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,135,30,0.6666666666666666,0.9402714932126696,isac_structured_marl,18,-16.234998986124992,227,4.180919523237772,1.0,0,-0.0360000021755695,-0.3600000143051147,522,1105,20260723,578,190,5591,45,583,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,139,30,0.6666666666666666,0.9371681415929204,isac_structured_marl,18,-17.919998958706856,238,4.180919523237772,1.0,0,-0.0434999987483024,-0.4350000023841858,537,1130,20260723,592,195,5596,45,593,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,150,31,0.6888888888888889,0.9330472103004293,isac_structured_marl,18,-18.089999184012413,244,4.254814095941816,1.0,0,-0.044999998062849,-0.449999988079071,553,1165,20260723,601,200,5601,45,612,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
