protocol,beamwidth_deg,slot,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,n,cumulative_discovery_rate_ci95
collision_aware_isac,15.0,62,0.0976969696969697,0.006475054752474774,5,0.005675635733150134
collision_aware_isac,15.0,63,0.0995959595959596,0.006692633847869674,5,0.00586635221908221
collision_aware_isac,15.0,64,0.1014141414141414,0.00652903539846154,5,0.005722951855557271
collision_aware_isac,15.0,65,0.10298989898989899,0.006814102782834069,5,0.005972824435010286
collision_aware_isac,15.0,66,0.10492929292929291,0.007449589110858422,5,0.006529852761278085
collision_aware_isac,15.0,67,0.10638383838383839,0.007486477282938096,5,0.006562186669729742
collision_aware_isac,15.0,68,0.10763636363636364,0.007617260055290451,5,0.006676822824081915
collision_aware_isac,15.0,69,0.109010101010101,0.008019464129096501,5,0.007029370238826122
collision_aware_isac,15.0,70,0.11046464646464646,0.007890951501590221,5,0.006916723954166231
collision_aware_isac,15.0,71,0.11195959595959595,0.00759311143680276,5,0.006655655626701451
collision_aware_isac,15.0,72,0.11361616161616162,0.007409763934921832,5,0.006494944455438925
collision_aware_isac,15.0,73,0.11527272727272728,0.00709462045669453,5,0.006218709017365991
collision_aware_isac,15.0,74,0.11664646464646464,0.0070888655721843075,5,0.006213664638682725
collision_aware_isac,15.0,75,0.11810101010101011,0.007048449817666287,5,0.006178238667892743
collision_aware_isac,15.0,76,0.11955555555555555,0.007270482257309459,5,0.0063728586821676265
collision_aware_isac,15.0,77,0.12092929292929293,0.007149060812652942,5,0.006266428093329771
collision_aware_isac,15.0,78,0.12242424242424241,0.0071951530579830785,5,0.006306829727696935
collision_aware_isac,15.0,79,0.12359595959595959,0.0070060536157387065,5,0.006141076758409575
collision_aware_isac,15.0,80,0.12545454545454543,0.007310507928372616,5,0.006407942729733794
collision_aware_isac,15.0,81,0.1264242424242424,0.007172997467169069,5,0.006287409496097351
collision_aware_isac,15.0,82,0.12763636363636363,0.00688263586582826,5,0.006032896330865083
collision_aware_isac,15.0,83,0.1293737373737374,0.006908086642116934,5,0.006055204919882836
collision_aware_isac,15.0,84,0.13066666666666665,0.0070986460998828825,5,0.00622223764920034
collision_aware_isac,15.0,85,0.13224242424242422,0.007536734512068041,5,0.006606239073362317
collision_aware_isac,15.0,86,0.1334949494949495,0.007453423035589369,5,0.006533213344475139
collision_aware_isac,15.0,87,0.13462626262626262,0.007577238912411412,5,0.006641742745644129
collision_aware_isac,15.0,88,0.1358383838383838,0.007589348079042818,5,0.006652356898181697
collision_aware_isac,15.0,89,0.1368080808080808,0.007598484428868271,5,0.0066603652618978625
collision_aware_isac,15.0,90,0.13785858585858585,0.00765627248179412,5,0.006711018723632647
collision_aware_isac,15.0,91,0.13915151515151516,0.007490292326390351,5,0.006565530702756316
collision_aware_isac,15.0,92,0.14072727272727273,0.007808022005083894,5,0.0068440330454872635
collision_aware_isac,15.0,93,0.1416161616161616,0.007874901916589077,5,0.006902655872641529
collision_aware_isac,15.0,94,0.1427878787878788,0.008233903300060021,5,0.007217334459644869
collision_aware_isac,15.0,95,0.14383838383838382,0.008550730276795286,5,0.0074950455492225005
collision_aware_isac,15.0,96,0.1450909090909091,0.00888016100435797,5,0.007783804313499793
collision_aware_isac,15.0,97,0.14626262626262626,0.008863600391305173,5,0.007769288296138024
collision_aware_isac,15.0,98,0.14751515151515152,0.00855717132608486,5,0.007500691377853204
collision_aware_isac,15.0,99,0.14876767676767677,0.008455456547942247,5,0.0074115344438218725
collision_aware_isac,15.0,100,0.1501010101010101,0.008644481977913001,5,0.007577222538491041
collision_aware_isac,15.0,101,0.15155555555555555,0.008387366909898305,5,0.007351851244603865
collision_aware_isac,15.0,102,0.15264646464646464,0.008136926351638856,5,0.007132330416468144
collision_aware_isac,15.0,103,0.1543030303030303,0.008664994776459696,5,0.007595202799179033
collision_aware_isac,15.0,104,0.1555959595959596,0.008424993305198131,5,0.007384832234238231
collision_aware_isac,15.0,105,0.15733333333333333,0.008977292261553698,5,0.007868943614281022
collision_aware_isac,15.0,106,0.158989898989899,0.009445389678837143,5,0.008279249091175065
collision_aware_isac,15.0,107,0.16052525252525254,0.009478386585493062,5,0.008308172155096367
collision_aware_isac,15.0,108,0.16197979797979797,0.009528631426150498,5,0.008352213699754005
collision_aware_isac,15.0,109,0.1632727272727273,0.0096530994159308,5,0.008461314703133237
collision_aware_isac,15.0,110,0.1644040404040404,0.009752994721109872,5,0.008548876798794526
collision_aware_isac,15.0,111,0.16577777777777777,0.009779322025145852,5,0.008571953698258118
collision_aware_isac,15.0,112,0.1675151515151515,0.0098580890750806,5,0.008640996061650273
collision_aware_isac,15.0,113,0.16852525252525252,0.009686863420438629,5,0.008490910157967905
collision_aware_isac,15.0,114,0.16965656565656567,0.009889090081629727,5,0.00866816964199206
collision_aware_isac,15.0,115,0.17082828282828283,0.009800166370615638,5,0.008590224572637554
collision_aware_isac,15.0,116,0.17212121212121212,0.01008281188967094,5,0.008837974293541754
collision_aware_isac,15.0,117,0.17337373737373737,0.01031134542655141,5,0.009038292770794203
collision_aware_isac,15.0,118,0.17462626262626263,0.009924313105359116,5,0.008699043983561406
collision_aware_isac,15.0,119,0.17547474747474748,0.0098126517243756,5,0.008601168467731873
collision_aware_isac,15.0,120,0.1764848484848485,0.009491295234908699,5,0.008319487085192069
collision_aware_isac,15.0,121,0.17777777777777776,0.009465891491260276,5,0.008297219722101174
collision_aware_isac,15.0,122,0.17983838383838385,0.009813483516504275,5,0.008601897565679077
collision_aware_isac,15.0,123,0.18105050505050505,0.009890121774963118,5,0.008669073961070816
collision_aware_isac,15.0,124,0.18214141414141413,0.010017432005524548,5,0.008780666298339294
collision_aware_isac,15.0,125,0.1833939393939394,0.01047139129775226,5,0.009178579162223328
collision_aware_isac,15.0,126,0.18448484848484847,0.010562585257681145,5,0.00925851419249037
collision_aware_isac,15.0,127,0.1856969696969697,0.010902916322164901,5,0.009556827523346264
collision_aware_isac,15.0,128,0.18723232323232325,0.011005373834607592,5,0.0096466354926962
collision_aware_isac,15.0,129,0.18844444444444444,0.011128911361633367,5,0.009754920909511326
collision_aware_isac,15.0,130,0.18965656565656566,0.011411370004117847,5,0.010002506825878948
collision_aware_isac,15.0,131,0.19107070707070709,0.011494221631107072,5,0.010075129478916738
collision_aware_isac,15.0,132,0.19256565656565655,0.011261063441871413,5,0.009870757315145194
collision_aware_isac,15.0,133,0.19385858585858587,0.010883434101563592,5,0.00953975060405633
collision_aware_isac,15.0,134,0.1953131313131313,0.01070268635219942,5,0.009381318216347845
collision_aware_isac,15.0,135,0.19644444444444445,0.01040021504647658,5,0.009116190427218803
collision_aware_isac,15.0,136,0.19773737373737374,0.010668311780085859,5,0.009351187575410036
collision_aware_isac,15.0,137,0.19907070707070706,0.010800620478195157,5,0.009467161262660896
collision_aware_isac,15.0,138,0.2001212121212121,0.010789278462523023,5,0.00945721954758735
collision_aware_isac,15.0,139,0.2012929292929293,0.010802509656373055,5,0.009468817200345233
collision_aware_isac,15.0,140,0.20262626262626263,0.010965064036454069,5,0.009611302396754614
collision_aware_isac,15.0,141,0.20408080808080808,0.010886995956227935,5,0.009542872707325267
collision_aware_isac,15.0,142,0.20521212121212123,0.010783413747027789,5,0.009452078897801064
collision_aware_isac,15.0,143,0.2062626262626263,0.01078776529278625,5,0.009455893195833325
collision_aware_isac,15.0,144,0.20735353535353535,0.010480351695241598,5,0.009186433296916825
collision_aware_isac,15.0,145,0.20804040404040403,0.010580922590446162,5,0.009274587573345107
collision_aware_isac,15.0,146,0.209010101010101,0.010923671513122289,5,0.009575020250350013
collision_aware_isac,15.0,147,0.21006060606060606,0.01143637773244748,5,0.010024427066238047
collision_aware_isac,15.0,148,0.21135353535353535,0.011687876998312429,5,0.010244875892506052
collision_aware_isac,15.0,149,0.21244444444444444,0.012091377424412405,5,0.010598559610136246
collision_aware_isac,15.0,150,0.2134949494949495,0.012264639643010342,5,0.010750430640833471
collision_aware_isac,15.0,151,0.21454545454545454,0.012495892601367364,5,0.01095313279610809
collision_aware_isac,15.0,152,0.2160808080808081,0.012702878658462069,5,0.011134564074578987
collision_aware_isac,15.0,153,0.21733333333333332,0.012725188221152116,5,0.011154119268478497
collision_aware_isac,15.0,154,0.21846464646464647,0.012859343610386608,5,0.011271711651869994
collision_aware_isac,15.0,155,0.21947474747474746,0.013036643982165152,5,0.011427122279893254
collision_aware_isac,15.0,156,0.22068686868686868,0.013087416917922035,5,0.011471626720314945
collision_aware_isac,15.0,157,0.22193939393939394,0.013137993638653556,5,0.01151595917068375
collision_aware_isac,15.0,158,0.22294949494949495,0.012837903018120322,5,0.011252918144130167
collision_aware_isac,15.0,159,0.22404040404040404,0.012540720328616507,5,0.010992426031507204
collision_aware_isac,15.0,160,0.22484848484848485,0.012804798355794511,5,0.011223900628199753
collision_aware_isac,15.0,161,0.22610101010101008,0.012931186729990924,5,0.011334684922737146
collision_aware_isac,15.0,162,0.22715151515151516,0.01306869295833445,5,0.011455214446108192
collision_aware_isac,15.0,163,0.22848484848484846,0.013344806817371309,5,0.011697238914575987
collision_aware_isac,15.0,164,0.22969696969696968,0.013729944515188846,5,0.012034826991198958
collision_aware_isac,15.0,165,0.2309090909090909,0.014100228625851988,5,0.012359395324631848
collision_aware_isac,15.0,166,0.23220202020202022,0.014778299044225184,5,0.01295375025184541
collision_aware_isac,15.0,167,0.23284848484848486,0.01477967979364138,5,0.01295496053207078
collision_aware_isac,15.0,168,0.23377777777777778,0.014626178915994622,5,0.012820411080437358
collision_aware_isac,15.0,169,0.2347070707070707,0.014505697630538038,5,0.012714804577472746
collision_aware_isac,15.0,170,0.23587878787878788,0.014338169470505006,5,0.012567959670712852
collision_aware_isac,15.0,171,0.2368080808080808,0.014530295130657945,5,0.012736365236951859
collision_aware_isac,15.0,172,0.23826262626262626,0.014544472469652072,5,0.01274879222249438
collision_aware_isac,15.0,173,0.2391111111111111,0.014282556824531622,5,0.012519213037245246
collision_aware_isac,15.0,174,0.23983838383838382,0.014507104325488991,5,0.01271603759996205
collision_aware_isac,15.0,175,0.24064646464646464,0.014648484709179791,5,0.012839962970220161
collision_aware_isac,15.0,176,0.24165656565656563,0.014600345361848004,5,0.012797766971833833
collision_aware_isac,15.0,177,0.24266666666666667,0.014474715754862436,5,0.012687647766080959
collision_aware_isac,15.0,178,0.24424242424242423,0.014345568200927025,5,0.012574444943867818
collision_aware_isac,15.0,179,0.24509090909090908,0.014146752239241256,5,0.012400175069773998
collision_aware_isac,15.0,180,0.24614141414141413,0.013763789219699552,5,0.012064493182704979
collision_aware_isac,15.0,181,0.24719191919191918,0.013779347640058023,5,0.012078130739438248
collision_aware_isac,15.0,182,0.24832323232323233,0.01414530970874987,5,0.012398910636048564
collision_aware_isac,15.0,183,0.24941414141414145,0.014288984714635404,5,0.012524847331341037
collision_aware_isac,15.0,184,0.2507474747474747,0.013707930419731666,5,0.012015530785748034
collision_aware_isac,15.0,185,0.25191919191919193,0.013876302837231836,5,0.012163115716806044
collision_aware_isac,15.0,186,0.25296969696969696,0.01431024756561696,5,0.012543485041975597
collision_aware_isac,15.0,187,0.2541818181818182,0.01428169955393125,5,0.012518461606432928
collision_aware_isac,15.0,188,0.25567676767676767,0.014339592599754923,5,0.012569207098500335
collision_aware_isac,15.0,189,0.2570505050505051,0.014417648381004504,5,0.012637626007401415
collision_aware_isac,15.0,190,0.25822222222222224,0.014799548301746275,5,0.012972376047286526
collision_aware_isac,15.0,191,0.25927272727272727,0.015428842427584757,5,0.013523976669027257
collision_aware_isac,15.0,192,0.26084848484848483,0.01511065196731291,5,0.013245070433435016
collision_aware_isac,15.0,193,0.2617777777777778,0.015124824976789393,5,0.013257493623988
collision_aware_isac,15.0,194,0.26311111111111113,0.014969683338098175,5,0.013121505981888326
collision_aware_isac,15.0,195,0.2643232323232323,0.014752040250829226,5,0.012930733404605542
collision_aware_isac,15.0,196,0.2655757575757576,0.014928732510906796,5,0.013085610999221096
collision_aware_isac,15.0,197,0.26674747474747473,0.014971727939218324,5,0.013123298153788203
collision_aware_isac,15.0,198,0.26743434343434347,0.014905340197781143,5,0.013065106732719527
collision_aware_isac,15.0,199,0.2681212121212121,0.014823658211492386,5,0.01299350931495901
collision_aware_isac,15.0,200,0.2695353535353536,0.014884790357315289,5,0.013047094003357825
collision_aware_isac,15.0,201,0.2704242424242424,0.01496218407692545,5,0.013114932589645138
collision_aware_isac,15.0,202,0.2714343434343435,0.015490220921257673,5,0.013577777290837256
collision_aware_isac,15.0,203,0.27276767676767677,0.015645417992915498,5,0.013713813522074491
collision_aware_isac,15.0,204,0.2737373737373737,0.016019577859877992,5,0.014041779105690814
collision_aware_isac,15.0,205,0.2747878787878788,0.016057365787102634,5,0.014074901684300036
collision_aware_isac,15.0,206,0.2756363636363636,0.015912601825196927,5,0.0139480104769708
collision_aware_isac,15.0,207,0.27684848484848484,0.0160536799753497,5,0.014071670927852359
collision_aware_isac,15.0,208,0.2776969696969697,0.01637834480505307,5,0.014356252198467446
collision_aware_isac,15.0,209,0.27874747474747474,0.0165763700266642,5,0.014529828958325969
collision_aware_isac,15.0,210,0.28,0.016710990953595704,5,0.014647829403500618
collision_aware_isac,15.0,211,0.2813333333333333,0.016877213111650892,5,0.014793529549053639
collision_aware_isac,15.0,212,0.2826262626262626,0.016684716274711905,5,0.014624798632016727
collision_aware_isac,15.0,213,0.28367676767676764,0.016705128562014764,5,0.014642690790715023
collision_aware_isac,15.0,214,0.2843232323232323,0.01680390390991364,5,0.014729271200537027
collision_aware_isac,15.0,215,0.28569696969696967,0.016495540204803875,5,0.014458978495620728
collision_aware_isac,15.0,216,0.2868282828282828,0.016328307041945135,5,0.01431239216528491
collision_aware_isac,15.0,217,0.2875151515151515,0.016540631504334637,5,0.014498502762311004
collision_aware_isac,15.0,218,0.2889292929292929,0.016753919146110637,5,0.014685457623293536
collision_aware_isac,15.0,219,0.2897777777777778,0.0168645128810418,5,0.014782397306096673
collision_aware_isac,15.0,220,0.29086868686868683,0.016683126246510412,5,0.014623404910848011
collision_aware_isac,15.0,221,0.2919191919191919,0.016866569757667576,5,0.014784200237951647
collision_aware_isac,15.0,222,0.29305050505050506,0.01626143417426453,5,0.014253775512315112
collision_aware_isac,15.0,223,0.29414141414141415,0.01605202744018063,5,0.014070222416910846
collision_aware_isac,15.0,224,0.29523232323232323,0.01579934892927944,5,0.013848739936794079
collision_aware_isac,15.0,225,0.2962828282828283,0.016167044542900126,5,0.014171039352531143
collision_aware_isac,15.0,226,0.29713131313131314,0.016375105096821385,5,0.014353412468996789
collision_aware_isac,15.0,227,0.29874747474747476,0.016358273220135992,5,0.014338658678577478
collision_aware_isac,15.0,228,0.2995555555555556,0.016489353711961554,5,0.014453555795553932
collision_aware_isac,15.0,229,0.3003232323232323,0.01649999304338001,5,0.014462881580722363
collision_aware_isac,15.0,230,0.30117171717171715,0.01643915731648665,5,0.014409556714971052
