case_id,collision_count,connected_components,discovered_edges,empty_scan_count,empty_scan_ratio,episode,idle_actions,isolated_node_ratio,lambda2,largest_component_size,lcc_ratio,mean_sensing_pd,mean_sensing_snr_db,mobility_model,new_edges,node_count,piggyback_sense_actions,protocol,rf_chains,rx_actions,scan_actions,sense_actions,sensing_detection_rate,sensing_false_alarm_ratio,sensing_miss_ratio,sensing_observations,sensing_target_observations,slot,true_edges,true_edges_seen,tx_actions
0,297,1,37,457,0.3846801346801347,2,4,0.0,0.5081491340892078,20,1.0,0.8144031750335646,-2.7108031784342526,gauss_markov,3,20,396,improved_rl_isac,3,175,1188,0,0.8034918276374443,0.006757602302590414,0.19650817236255572,7991,2692,19,190,190,221
0,311,1,39,476,0.3823293172690763,2,5,0.0,0.5284970773385346,20,1.0,0.8152886920061261,-2.680813409546953,gauss_markov,2,20,415,improved_rl_isac,3,186,1245,0,0.8046709129511678,0.006704178139590566,0.19532908704883228,8353,2826,20,190,190,229
0,329,1,41,491,0.3771121351766513,2,6,0.0,0.5464920785374892,20,1.0,0.8155755689905574,-2.6458527833374266,gauss_markov,2,20,434,improved_rl_isac,3,196,1302,0,0.8060810810810811,0.006781609195402299,0.1939189189189189,8700,2960,21,190,190,238
0,347,1,44,514,0.37738619676945667,2,6,0.0,0.8802727860295682,20,1.0,0.8158936852830397,-2.6146825378967584,gauss_markov,3,20,454,improved_rl_isac,3,208,1362,0,0.8047757341077767,0.006602112676056338,0.1952242658922233,9088,3099,22,190,190,246
0,361,1,46,527,0.3713883016208598,2,7,0.0,0.8913059668559961,20,1.0,0.8162783423911193,-2.564280979560242,gauss_markov,2,20,473,improved_rl_isac,3,221,1419,0,0.8042671614100185,0.006340483990277925,0.19573283858998144,9463,3234,23,190,190,252
0,383,1,46,538,0.36375929682217717,2,7,0.0,0.8913059668559961,20,1.0,0.8169291811808312,-2.5523705286665845,gauss_markov,0,20,493,improved_rl_isac,3,229,1479,0,0.8068047337278107,0.006077795786061589,0.19319526627218936,9872,3380,24,190,190,264
0,393,1,47,548,0.35746901500326156,2,9,0.0,1.116967289103148,20,1.0,0.8168778599292447,-2.5657066672451325,gauss_markov,1,20,511,improved_rl_isac,3,236,1533,0,0.8060933940774487,0.006257332811888932,0.19390660592255124,10228,3512,25,190,190,275
0,404,1,50,569,0.357187696170747,2,9,0.0,1.1676478717580696,20,1.0,0.8171198395487507,-2.5537865955652546,gauss_markov,3,20,531,improved_rl_isac,3,246,1593,0,0.8073871409028728,0.006107300573146669,0.19261285909712722,10643,3655,26,190,190,285
0,414,1,52,580,0.3521554341226472,2,11,0.0,1.4464316540481688,20,1.0,0.8169013918576161,-2.5507153059246446,gauss_markov,2,20,549,improved_rl_isac,3,257,1647,0,0.8078545071164998,0.006442831215970962,0.19214549288350027,11020,3794,27,190,190,292
0,426,1,52,596,0.35038212815990594,2,13,0.0,1.4464316540481688,20,1.0,0.8164214840349963,-2.558293180016888,gauss_markov,0,20,567,improved_rl_isac,3,262,1701,0,0.8070444104134763,0.006324666198172874,0.19295558958652373,11384,3918,28,190,190,305
0,441,1,52,616,0.3503981797497156,2,14,0.0,1.4464316540481688,20,1.0,0.8168744664251422,-2.5578311027287537,gauss_markov,0,20,586,improved_rl_isac,3,270,1758,0,0.8080808080808081,0.006377008757758694,0.1919191919191919,11761,4059,29,190,190,316
0,460,1,54,628,0.34543454345434543,2,14,0.0,2.0304879169088794,20,1.0,0.8170083142168356,-2.5666984052684043,gauss_markov,2,20,606,improved_rl_isac,3,279,1818,0,0.807994289793005,0.00625565890196724,0.192005710206995,12149,4203,30,190,190,327
0,465,1,58,646,0.34453333333333336,2,15,0.0,2.1831672294179945,20,1.0,0.8172324616670166,-2.569288651972828,gauss_markov,4,20,625,improved_rl_isac,3,294,1875,0,0.8083832335329342,0.006472233320015981,0.19161676646706588,12515,4342,31,190,190,331
0,479,1,58,659,0.3405684754521964,2,15,0.0,2.1831672294179945,20,1.0,0.8168221689811591,-2.5819701110337254,gauss_markov,0,20,645,improved_rl_isac,3,301,1935,0,0.8086529884032114,0.006669768884752598,0.19134701159678857,12894,4484,32,190,190,344
0,499,1,58,675,0.338855421686747,2,16,0.0,2.1831672294179945,20,1.0,0.8167921886080493,-2.576182312156957,gauss_markov,0,20,664,improved_rl_isac,3,311,1992,0,0.8079255088783023,0.006706352196518725,0.1920744911216977,13271,4618,33,190,190,353
0,511,1,58,694,0.3382066276803119,2,16,0.0,2.1831672294179945,20,1.0,0.8168984640404487,-2.5795485634109463,gauss_markov,0,20,684,improved_rl_isac,3,317,2052,0,0.807264329204283,0.006587615283267457,0.192735670795717,13662,4763,34,190,190,367
0,530,1,59,712,0.3371212121212121,2,16,0.0,2.4730988825988134,20,1.0,0.8166296115641121,-2.59691725703313,gauss_markov,1,20,704,improved_rl_isac,3,326,2112,0,0.804863097670617,0.006554573952693075,0.1951369023293829,14036,4894,35,190,190,378
0,542,1,59,722,0.3324125230202578,2,16,0.0,2.4730988825988134,20,1.0,0.8160753692430615,-2.6250362973403814,gauss_markov,0,20,724,improved_rl_isac,3,334,2172,0,0.8034510115033717,0.006527324491354767,0.19654898849662833,14401,5042,36,190,190,390
0,559,1,60,747,0.3346774193548387,2,16,0.0,2.4879229912989107,20,1.0,0.8165192258396725,-2.619089526193453,gauss_markov,1,20,744,improved_rl_isac,3,340,2232,0,0.8040658276863505,0.00663327467172059,0.19593417231364957,14774,5165,37,190,190,404
0,579,1,61,771,0.33638743455497383,2,16,0.0,2.77652739645913,20,1.0,0.816943673580521,-2.615856873930969,gauss_markov,1,20,764,improved_rl_isac,3,349,2292,0,0.8033188761078635,0.006530343007915568,0.19668112389213652,15160,5303,38,190,190,415
0,590,1,63,793,0.3380221653878943,2,18,0.0,2.8073405526775015,20,1.0,0.8169090585375754,-2.6164355239354475,gauss_markov,2,20,782,improved_rl_isac,3,360,2346,0,0.8024007386888273,0.00637722236536975,0.19759926131117267,15524,5415,39,190,190,422
0,598,1,64,810,0.33707865168539325,2,19,0.0,2.965835690237645,20,1.0,0.8172160116977827,-2.6171464074184625,gauss_markov,1,20,801,improved_rl_isac,3,369,2403,0,0.8023779499189335,0.006360602053026009,0.19762205008106648,15879,5551,40,190,190,432
0,618,1,65,827,0.33576938692651237,2,19,0.0,3.0354941063419028,20,1.0,0.8168418490372302,-2.6376260057985514,gauss_markov,1,20,821,improved_rl_isac,3,378,2463,0,0.8036497631163362,0.006586642043705755,0.1963502368836638,16245,5699,41,190,190,443
0,625,1,65,842,0.3337296868806976,2,19,0.0,3.0354941063419028,20,1.0,0.8173881894202039,-2.6179808584928645,gauss_markov,0,20,841,improved_rl_isac,3,380,2523,0,0.8044520547945205,0.0068620959489556375,0.19554794520547944,16613,5840,42,190,190,461
0,645,1,65,856,0.3321691889794334,2,21,0.0,3.0354941063419028,20,1.0,0.8173952155900718,-2.6241474900148662,gauss_markov,0,20,859,improved_rl_isac,3,391,2577,0,0.8058951599397086,0.006844869298400897,0.1941048400602914,16947,5971,43,190,190,468
0,661,1,66,872,0.3310554290053151,2,22,0.0,3.1503164735816958,20,1.0,0.817317980834231,-2.628954027694729,gauss_markov,1,20,878,improved_rl_isac,3,400,2634,0,0.8057283142389525,0.006816475073652591,0.19427168576104747,17311,6110,44,190,190,478
0,675,1,67,895,0.3322197475872309,2,22,0.0,3.2294374701869906,20,1.0,0.8173176507647575,-2.627039842830494,gauss_markov,1,20,898,improved_rl_isac,3,408,2694,0,0.8053508490868312,0.006676096181046676,0.19464915091316887,17675,6242,45,190,190,490
0,689,1,70,917,0.33297022512708785,2,22,0.0,3.392132005919243,20,1.0,0.8178271427537538,-2.6171378588720113,gauss_markov,3,20,918,improved_rl_isac,3,419,2754,0,0.8056165673046752,0.006597915280550011,0.19438343269532476,18036,6374,46,190,190,499
0,712,1,70,927,0.3294243070362473,2,22,0.0,3.392132005919243,20,1.0,0.8178532960259318,-2.610203061668465,gauss_markov,0,20,938,improved_rl_isac,3,429,2814,0,0.806476365868631,0.006621438263229308,0.19352363413136894,18425,6516,47,190,190,509
0,734,1,72,943,0.3284569836293974,2,23,0.0,3.4123284757148995,20,1.0,0.8180439582009953,-2.6083890605931166,gauss_markov,2,20,957,improved_rl_isac,3,438,2871,0,0.8061408789885611,0.006648582522206265,0.1938591210114389,18801,6644,48,190,190,519
0,749,1,73,955,0.32616120218579236,2,24,0.0,3.418626684895876,20,1.0,0.8179430138801087,-2.6121448041809416,gauss_markov,1,20,976,improved_rl_isac,3,445,2928,0,0.805334512231064,0.006778953955258904,0.19466548776893605,19177,6786,49,190,190,531
0,763,1,73,972,0.3253012048192771,2,24,0.0,3.418626684895876,20,1.0,0.817670773477521,-2.6076215074797164,gauss_markov,0,20,996,improved_rl_isac,3,456,2988,0,0.804153446783963,0.006840224604389995,0.19584655321603692,19590,6934,50,190,190,540
0,778,1,73,986,0.3238095238095238,2,25,0.0,3.418626684895876,20,1.0,0.8179835519558837,-2.6063288699601284,gauss_markov,0,20,1015,improved_rl_isac,3,465,3045,0,0.8042462845010616,0.006714436037480584,0.19575371549893844,19957,7065,51,190,190,550
0,796,1,74,1007,0.3246292714377821,2,26,0.0,3.476874493314047,20,1.0,0.8182694414600531,-2.58989427539727,gauss_markov,1,20,1034,improved_rl_isac,3,474,3102,0,0.8045018757815756,0.006689621249385145,0.19549812421842436,20330,7197,52,190,190,560
0,801,1,74,1026,0.32509505703422054,2,28,0.0,3.476874493314047,20,1.0,0.8183510903272725,-2.5796633823475252,gauss_markov,0,20,1052,improved_rl_isac,3,480,3156,0,0.8043715846994536,0.00672407120743034,0.19562841530054645,20672,7320,53,190,190,572
0,814,1,75,1040,0.32338308457711445,2,28,0.0,4.171709756414535,20,1.0,0.8184909745650771,-2.567877753158401,gauss_markov,1,20,1072,improved_rl_isac,3,486,3216,0,0.8042079871348164,0.006695792572893912,0.1957920128651836,21058,7462,54,190,190,586
0,833,1,75,1051,0.32111212954476015,2,29,0.0,4.171709756414535,20,1.0,0.8184151832546611,-2.5716016970636115,gauss_markov,0,20,1091,improved_rl_isac,3,495,3273,0,0.8048652202498356,0.006768110530246453,0.19513477975016436,21424,7605,55,190,190,596
0,855,1,75,1067,0.3204204204204204,2,30,0.0,4.171709756414535,20,1.0,0.8185292425091528,-2.573181065464835,gauss_markov,0,20,1110,improved_rl_isac,3,502,3330,0,0.805225038799793,0.006750861079219288,0.19477496120020693,21775,7732,56,190,190,608
0,869,1,76,1089,0.32123893805309733,2,30,0.0,4.288360203858518,20,1.0,0.818867545119681,-2.5686916564166813,gauss_markov,1,20,1130,improved_rl_isac,3,511,3390,0,0.8051601423487544,0.006716855249515394,0.19483985765124556,22183,7868,57,190,190,619
0,884,1,77,1101,0.31940818102698,2,31,0.0,4.336290833438112,20,1.0,0.8189447348265751,-2.563705620658561,gauss_markov,1,20,1149,improved_rl_isac,3,520,3447,0,0.8050212340744441,0.006781313713323287,0.19497876592555582,22562,8006,58,190,190,629
0,890,1,80,1113,0.31736526946107785,2,31,0.0,4.336722466621967,20,1.0,0.8187464400847362,-2.5647066059266947,gauss_markov,3,20,1169,improved_rl_isac,3,533,3507,0,0.804342492639843,0.0068427475592747556,0.19565750736015702,22944,8152,59,190,190,636
0,901,1,83,1132,0.31788823364223534,2,33,0.0,4.3838512083981165,20,1.0,0.8188969681023744,-2.558847364665216,gauss_markov,3,20,1187,improved_rl_isac,3,542,3561,0,0.804686556347385,0.0068684267010088,0.19531344365261505,23295,8279,60,190,190,645
0,910,1,83,1147,0.3172890733056708,2,35,0.0,4.3838512083981165,20,1.0,0.8194104500564102,-2.5370894275014066,gauss_markov,0,20,1205,improved_rl_isac,3,550,3615,0,0.8047704233750745,0.006858884796138702,0.19522957662492546,23619,8385,61,190,190,655
0,919,1,83,1169,0.3180952380952381,2,35,0.0,4.3838512083981165,20,1.0,0.8196283029288355,-2.5238029891528133,gauss_markov,0,20,1225,improved_rl_isac,3,563,3675,0,0.8047434542679347,0.006954566276600175,0.19525654573206527,24013,8517,62,190,190,662
0,931,1,83,1184,0.31700133868808567,2,35,0.0,4.3838512083981165,20,1.0,0.8198989653198427,-2.5140805782089366,gauss_markov,0,20,1245,improved_rl_isac,3,574,3735,0,0.804556493581589,0.0069211237611598005,0.19544350641841102,24418,8647,63,190,190,671
0,936,1,83,1209,0.3193343898573692,2,38,0.0,4.3838512083981165,20,1.0,0.8203533050596721,-2.497795590106936,gauss_markov,0,20,1262,improved_rl_isac,3,582,3786,0,0.805736487258599,0.007032576186242018,0.194263512741401,24742,8751,64,190,190,680
0,945,1,87,1227,0.31903276131045244,2,38,0.0,4.4329301532895355,20,1.0,0.8204842379601415,-2.4890953989140754,gauss_markov,4,20,1282,improved_rl_isac,3,596,3846,0,0.8052927927927928,0.007002745394501253,0.19470720720720722,25133,8880,65,190,190,686
0,960,1,87,1236,0.3169230769230769,2,40,0.0,4.4329301532895355,20,1.0,0.82069395015968,-2.4740827723607053,gauss_markov,0,20,1300,improved_rl_isac,3,606,3900,0,0.8056513516520192,0.006950989632422243,0.19434864834798088,25464,8989,66,190,190,694
0,974,1,87,1256,0.3174121809451605,2,41,0.0,4.4329301532895355,20,1.0,0.8211036090706253,-2.4580394428238854,gauss_markov,0,20,1319,improved_rl_isac,3,613,3957,0,0.8059553895176355,0.006965674702991371,0.19404461048236457,25841,9101,67,190,190,706
0,987,1,87,1276,0.317887394120578,2,42,0.0,4.4329301532895355,20,1.0,0.8212156913096609,-2.4475722576598984,gauss_markov,0,20,1338,improved_rl_isac,3,620,4014,0,0.8066579917588376,0.0069476255916933885,0.19334200824116243,26196,9222,68,190,190,718
0,1005,1,87,1291,0.3168875797741777,2,42,0.0,4.4329301532895355,20,1.0,0.8213294528496778,-2.4341451268645082,gauss_markov,0,20,1358,improved_rl_isac,3,628,4074,0,0.8072314933675653,0.006920415224913495,0.19276850663243475,26588,9348,69,190,190,730
0,1013,1,87,1310,0.31757575757575757,2,45,0.0,4.4329301532895355,20,1.0,0.821340058196631,-2.4353994419636997,gauss_markov,0,20,1375,improved_rl_isac,3,639,4125,0,0.8070175438596491,0.0068729799011776945,0.19298245614035087,26917,9462,70,190,190,736
0,1023,1,87,1336,0.31923536439665473,2,45,0.0,4.4329301532895355,20,1.0,0.8212486902953492,-2.433077540184769,gauss_markov,0,20,1395,improved_rl_isac,3,651,4185,0,0.8071346615208095,0.006846305923702131,0.19286533847919057,27314,9587,71,190,190,744
0,1032,1,88,1357,0.3198962753418199,2,46,0.0,4.432960721729964,20,1.0,0.821501613979454,-2.4226077489702806,gauss_markov,1,20,1414,improved_rl_isac,3,662,4242,0,0.8075654504225933,0.00689979047756665,0.19243454957740672,27682,9702,72,190,190,752
0,1038,1,89,1380,0.32100488485694345,2,47,0.0,4.498198392119324,20,1.0,0.8215277650254746,-2.4224909164240223,gauss_markov,1,20,1433,improved_rl_isac,3,672,4299,0,0.8073749618009575,0.006884742981486106,0.19262503819904248,28033,9817,73,190,190,761
0,1048,1,91,1399,0.3211662075298439,2,48,0.0,5.091742392282814,20,1.0,0.8216445815782271,-2.4181788636181873,gauss_markov,2,20,1452,improved_rl_isac,3,680,4356,0,0.8079710144927537,0.006935887054184417,0.19202898550724637,28403,9936,74,190,190,772
0,1060,1,91,1419,0.32154996600951735,2,49,0.0,5.091742392282814,20,1.0,0.8218003829915284,-2.414315912268218,gauss_markov,0,20,1471,improved_rl_isac,3,690,4413,0,0.807879812953935,0.006921257651641625,0.19212018704606507,28752,10051,75,190,190,781
0,1069,1,92,1436,0.32125279642058163,2,50,0.0,5.163756482943144,20,1.0,0.8218415207781242,-2.4093890088325662,gauss_markov,1,20,1490,improved_rl_isac,3,698,4470,0,0.8080291252582898,0.006978103193427521,0.19197087474171012,29091,10163,76,190,190,792
0,1077,1,94,1456,0.32141280353200885,2,50,0.0,5.2497886398811495,20,1.0,0.8218439071655352,-2.4065415242334334,gauss_markov,2,20,1510,improved_rl_isac,3,706,4530,0,0.8080621661000486,0.006956462723539991,0.19193783389995142,29469,10295,77,190,190,804
0,1090,1,95,1471,0.3206889034227164,2,51,0.0,5.33599229589787,20,1.0,0.8216179519087456,-2.409497984737856,gauss_markov,1,20,1529,improved_rl_isac,3,717,4587,0,0.8077513430544896,0.006942348324781165,0.19224865694551035,29817,10424,78,190,190,812
0,1105,1,95,1491,0.3208521626856036,2,51,0.0,5.33599229589787,20,1.0,0.8216629185341648,-2.4052535014296352,gauss_markov,0,20,1549,improved_rl_isac,3,723,4647,0,0.8080348682963805,0.006985135895653326,0.19196513170361948,30207,10554,79,190,190,826
0,1119,1,96,1507,0.32016146165285747,2,51,0.0,5.358242472962225,20,1.0,0.8218900230868629,-2.400154978589953,gauss_markov,1,20,1569,improved_rl_isac,3,732,4707,0,0.8084230229293402,0.006963287456275132,0.1915769770706598,30589,10685,80,190,190,837
0,1134,1,96,1526,0.3201174743024963,2,51,0.0,5.358242472962225,20,1.0,0.8218170272886074,-2.399355182204235,gauss_markov,0,20,1589,improved_rl_isac,3,744,4767,0,0.8082786658043056,0.007032711787857281,0.19172133419569434,30998,10823,81,190,190,845
0,1150,1,97,1541,0.3194444444444444,2,52,0.0,5.363259181207063,20,1.0,0.8217843172526953,-2.3959540246528044,gauss_markov,1,20,1608,improved_rl_isac,3,754,4824,0,0.8081453748516118,0.0070144114271138884,0.19185462514838827,31364,10951,82,190,190,854
0,1168,1,98,1556,0.3185913185913186,2,52,0.0,5.852833303847997,20,1.0,0.8216582360537291,-2.4016189045882093,gauss_markov,1,20,1628,improved_rl_isac,3,765,4884,0,0.8073907165389815,0.007052008563153255,0.19260928346101847,31764,11095,83,190,190,863
0,1183,1,98,1570,0.3175566343042071,2,52,0.0,5.852833303847997,20,1.0,0.8215468643019054,-2.414154341750352,gauss_markov,0,20,1648,improved_rl_isac,3,774,4944,0,0.8069941270688734,0.0070297676444057355,0.19300587293112653,32149,11238,84,190,190,874
0,1201,1,100,1590,0.31774580335731417,2,52,0.0,5.969495069057965,20,1.0,0.8214549154092742,-2.4162116830282474,gauss_markov,2,20,1668,improved_rl_isac,3,784,5004,0,0.8070129185341418,0.007100700848395426,0.19298708146585816,32532,11379,85,190,190,884
0,1215,1,100,1606,0.31714060031595576,2,52,0.0,5.969495069057965,20,1.0,0.8217403368934144,-2.4142016545217237,gauss_markov,0,20,1688,improved_rl_isac,3,792,5064,0,0.8060958666203543,0.007140469751754732,0.1939041333796457,32911,11516,86,190,190,896
0,1240,1,100,1625,0.31713505074160814,2,52,0.0,5.969495069057965,20,1.0,0.8217581759529843,-2.4159020521180037,gauss_markov,0,20,1708,improved_rl_isac,3,802,5124,0,0.8065511919053335,0.00714521600768561,0.19344880809466644,33309,11662,87,190,190,906
0,1255,1,101,1642,0.3169272341246864,2,53,0.0,5.970210434355561,20,1.0,0.8217506541829991,-2.412618149802672,gauss_markov,1,20,1727,improved_rl_isac,3,812,5181,0,0.806730524709672,0.00709472496808858,0.19326947529032806,33687,11797,88,190,190,915
0,1272,1,102,1658,0.31635184125166954,2,53,0.0,5.973666225582769,20,1.0,0.8216239769030103,-2.4166113351815484,gauss_markov,1,20,1747,improved_rl_isac,3,824,5241,0,0.8071129707112971,0.0070461818502099175,0.19288702928870294,34061,11950,89,190,190,923
0,1284,1,105,1675,0.316157040392601,2,54,0.0,6.439218840525739,20,1.0,0.8215426431896895,-2.4237420557135203,gauss_markov,3,20,1766,improved_rl_isac,3,837,5298,0,0.8076795762992387,0.00702752932977117,0.19232042370076133,34436,12084,90,190,190,929
0,1304,1,105,1690,0.3157698056801196,2,56,0.0,6.439218840525739,20,1.0,0.8213529576329704,-2.431072197265285,gauss_markov,0,20,1784,improved_rl_isac,3,846,5352,0,0.8075758815348114,0.007046304285303422,0.1924241184651886,34770,12223,91,190,190,938
0,1313,1,105,1705,0.3155654266148436,2,59,0.0,6.439218840525739,20,1.0,0.8213608931329921,-2.424363130217731,gauss_markov,0,20,1801,improved_rl_isac,3,853,5403,0,0.8073372206025268,0.007065124494330807,0.19266277939747328,35102,12348,92,190,190,948
0,1340,1,105,1714,0.3137470254438953,2,59,0.0,6.439218840525739,20,1.0,0.8213513358716082,-2.4257633133258425,gauss_markov,0,20,1821,improved_rl_isac,3,862,5463,0,0.8072520611542464,0.007075604668207701,0.1927479388457536,35474,12493,93,190,190,959
0,1358,1,105,1724,0.3121491942784718,2,59,0.0,6.439218840525739,20,1.0,0.8213595436085328,-2.4283611188363077,gauss_markov,0,20,1841,improved_rl_isac,3,875,5523,0,0.8076345530704181,0.007056001784917448,0.1923654469295819,35856,12653,94,190,190,966
0,1367,1,105,1741,0.31200716845878135,2,60,0.0,6.439218840525739,20,1.0,0.8214585788411554,-2.4247946810635597,gauss_markov,0,20,1860,improved_rl_isac,3,883,5580,0,0.8073165012116001,0.007014636840651753,0.1926834987883999,36210,12793,95,190,190,977
0,1386,1,105,1756,0.31134751773049646,2,60,0.0,6.439218840525739,20,1.0,0.8213309716165434,-2.4279317261177247,gauss_markov,0,20,1880,improved_rl_isac,3,890,5640,0,0.8075585439369348,0.0070528416391022666,0.19244145606306515,36581,12939,96,190,190,990
0,1398,1,106,1769,0.3105143057749693,2,61,0.0,6.485013260282894,20,1.0,0.8213740890847843,-2.4340204695511996,gauss_markov,1,20,1899,improved_rl_isac,3,899,5697,0,0.8080568720379147,0.00709200660476951,0.19194312796208532,36943,13082,97,190,190,1000
0,1415,1,106,1787,0.3107285689445314,2,63,0.0,6.485013260282894,20,1.0,0.8215149071764509,-2.4334289470496144,gauss_markov,0,20,1917,improved_rl_isac,3,910,5751,0,0.8085541256623769,0.007026954539358992,0.191445874337623,37285,13210,98,190,190,1007
