algorithm,approx_kl,clip_fraction,collision_count,collision_normalized_efficiency,collision_penalized_discovery_rate,collisions_per_discovery_censored,connected_components,discovered_edges,discoveries_per_1000_scan_actions,discoveries_per_joule,discovery_per_scan_action,discovery_rate,empty_scan_count,empty_scan_ratio,energy_j,energy_per_discovery_censored_j,entropy,episode,episode_return_mean_per_agent,episode_return_sum,idle_actions,isolated_node_ratio,lambda2,largest_component_size,lcc_ratio,mean_delay_censored,mobility_model,moved_distance_mean_m,n_beams,n_nodes,p90_delay_censored,p95_delay_censored,p99_delay_censored,piggyback_sense_actions,policy_loss,protocol,rx_actions,scan_actions,scan_actions_per_discovery_censored,scenario_seed,seed,sense_actions,slots,step_reward_mean,step_reward_sum_mean,training_step,true_edges_seen,tx_actions,value_loss,run,network,reward_version,env_protocol,method,method_label,training_seed,node_count,beam_count,azimuth_cells,elevation_cells,slot_duration_ms
isac_mappo,0.0001835202222379,0.0,84,0.282051282051282,0.2558139534883721,2.5454545454545454,1,33,22.14765100671141,2.327919157716523,0.0221476510067114,0.7333333333333333,1236,0.8295302013422818,14.17575,0.4295681818181818,5.904574871063232,2,-5.097499370574951,-50.97499847412109,383,0.0,4.244690945685296,10,1.0,164.04444444444445,gauss_markov,3.2386008274628195,648,10,300.0,300.0,300.0,1490,-0.0001094196611646,isac_structured_marl,811,1490,45.15151515151515,20260733,20260733,1127,300,-0.0169916655868291,-0.1699166744947433,900,45,679,0.96220064163208,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,0.0004093730791937,0.0,97,0.2362204724409448,0.2112676056338028,3.2333333333333334,1,30,20.463847203274216,2.0872832269398693,0.0204638472032742,0.6666666666666666,1202,0.819918144611187,14.372749999999998,0.4790916666666666,5.884522199630737,3,-5.504499435424805,-55.04499816894531,363,0.0,3.625644884454669,10,1.0,174.86666666666667,gauss_markov,2.553617818961813,648,10,300.0,300.0,300.0,1466,-8.92909352714355e-05,isac_structured_marl,770,1466,48.86666666666667,20260734,20260734,1171,300,-0.0183483324944973,-0.1834833323955536,1200,45,696,1.1084904074668884,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-0.0001329089407808,0.0,58,0.348314606741573,0.3009708737864077,1.870967741935484,1,31,23.52048558421852,2.154348657006845,0.0235204855842185,0.6888888888888889,1093,0.8292867981790591,14.389499999999998,0.4641774193548386,5.881654262542725,4,-4.074999809265137,-40.74999237060547,382,0.0,3.14744083668071,10,1.0,166.44444444444446,gauss_markov,2.622034681874577,648,10,300.0,300.0,300.0,1318,-6.195827629795758e-05,isac_structured_marl,707,1318,42.516129032258064,20260735,20260735,1300,300,-0.013583330437541,-0.1358333379030227,1500,45,611,0.5817441344261169,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-1.2527445852658636e-05,0.0,73,0.3113207547169811,0.2796610169491525,2.212121212121212,1,33,25.943396226415096,2.320022497187851,0.025943396226415,0.7333333333333333,1062,0.8349056603773585,14.224000000000002,0.4310303030303031,5.919319152832031,5,-3.5709991455078125,-35.709991455078125,416,0.0,3.57074801067739,10,1.0,147.75555555555556,gauss_markov,2.5645699767585293,648,10,300.0,300.0,300.0,1272,-5.942574970063674e-05,isac_structured_marl,692,1272,38.54545454545455,20260736,20260736,1312,300,-0.0119033306837081,-0.1190333440899849,1800,45,580,0.7206096053123474,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,8.326397079505554e-05,0.0,43,0.4342105263157895,0.375,1.303030303030303,1,33,25.03793626707132,2.3163177566813484,0.0250379362670713,0.7333333333333333,1117,0.8474962063732928,14.24675,0.431719696969697,5.901490688323975,6,-3.5234992504119877,-35.23499298095703,403,0.0,4.473310393340329,10,1.0,165.3111111111111,gauss_markov,2.7307170935205503,648,10,300.0,300.0,300.0,1318,-0.0001355486290215,isac_structured_marl,718,1318,39.93939393939394,20260737,20260737,1279,300,-0.0117449974641203,-0.1174499914050102,2100,45,600,0.3644694685935974,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,0.0004362142813236,0.0,67,0.3092783505154639,0.2678571428571428,2.2333333333333334,1,30,23.809523809523807,2.089391116605436,0.0238095238095238,0.6666666666666666,1064,0.8444444444444444,14.35825,0.4786083333333333,5.877546548843384,7,-4.18149995803833,-41.81499481201172,393,0.0,3.0210516450598117,10,1.0,174.86666666666667,gauss_markov,2.418195934415992,648,10,300.0,300.0,300.0,1260,-0.0002142605804831,isac_structured_marl,691,1260,42.0,20260738,20260738,1347,300,-0.0139383319765329,-0.1393833309412002,2400,45,569,0.3526935875415802,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,6.615163787498934e-05,0.0,54,0.3932584269662921,0.3535353535353535,1.542857142857143,1,35,26.33559066967645,2.434105292440364,0.0263355906696764,0.7777777777777778,1088,0.8186606471030851,14.379,0.4108285714285715,5.916137218475342,8,-3.174999713897705,-31.7499942779541,396,0.0,4.704019664748959,10,1.0,145.66666666666666,gauss_markov,2.951834684067268,648,10,300.0,300.0,300.0,1329,-0.00011496830035,isac_structured_marl,672,1329,37.97142857142857,20260739,20260739,1275,300,-0.0105833318084478,-0.1058333292603492,2700,45,657,0.5285248160362244,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-0.0001960356284398,0.0,62,0.3473684210526316,0.308411214953271,1.878787878787879,1,33,25.32617037605526,2.2771969775385568,0.0253261703760552,0.7333333333333333,1092,0.8380660015349194,14.491500000000002,0.4391363636363637,5.898290395736694,9,-3.7749996185302734,-37.749996185302734,398,0.0,4.087572576894488,10,1.0,151.33333333333334,gauss_markov,2.865242848121496,648,10,300.0,300.0,300.0,1303,-1.2012064122046697e-05,isac_structured_marl,610,1303,39.48484848484848,20260740,20260740,1299,300,-0.0125833321362733,-0.1258333325386047,3000,45,693,0.6316505074501038,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-7.668616632394709e-05,0.0,79,0.2946428571428571,0.2661290322580645,2.393939393939394,1,33,25.17162471395881,2.2694450175366208,0.0251716247139588,0.7333333333333333,1111,0.84744469870328,14.541,0.4406363636363636,5.8591039180755615,10,-3.998999118804932,-39.989994049072266,396,0.0,4.456153851330392,10,1.0,164.86666666666667,gauss_markov,2.5836880367957824,648,10,300.0,300.0,300.0,1311,-0.0003391930575016,isac_structured_marl,591,1311,39.72727272727273,20260741,20260741,1293,300,-0.0133299976587295,-0.1332999914884567,3300,45,720,0.3687711060047149,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,3.799114509217549e-05,0.0,32,0.492063492063492,0.4025974025974026,1.032258064516129,1,31,23.25581395348837,2.098316270412048,0.0232558139534883,0.6888888888888889,1119,0.8394598649662416,14.773750000000003,0.4765725806451614,5.883724212646484,11,-3.94249963760376,-39.42499542236328,351,0.0,3.420590462142477,10,1.0,173.62222222222223,gauss_markov,2.7892506672342137,648,10,300.0,300.0,300.0,1333,-0.0001222699108378,isac_structured_marl,604,1333,43.0,20260742,20260742,1316,300,-0.0131416646763682,-0.1314166486263275,3600,45,729,0.3425435125827789,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,0.0002609811354583,0.0,61,0.3068181818181818,0.2547169811320754,2.259259259259259,1,27,20.2854996243426,1.8088028404903869,0.0202854996243426,0.6,1095,0.8226897069872277,14.926999999999998,0.5528518518518518,5.847066640853882,12,-5.009999752044678,-50.09999465942383,316,0.0,1.8828712466669093,10,1.0,185.62222222222223,gauss_markov,2.3006283418548907,648,10,300.0,300.0,300.0,1331,-1.048012566995382e-05,isac_structured_marl,628,1331,49.2962962962963,20260743,20260743,1353,300,-0.0166999977082014,-0.1669999957084655,3900,45,703,0.3892711549997329,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,9.437040156140553e-05,0.0,51,0.4,0.3541666666666667,1.5,1,34,25.0,2.258986113879476,0.025,0.7555555555555555,1162,0.8544117647058823,15.051000000000002,0.4426764705882353,5.844977855682373,13,-3.727999448776245,-37.27999114990234,308,0.0,4.522262481808228,10,1.0,163.64444444444445,gauss_markov,2.894095778139512,648,10,300.0,300.0,300.0,1360,-0.0001290834275229,isac_structured_marl,589,1360,40.0,20260744,20260744,1332,300,-0.0124266641214489,-0.1242666468024253,4200,45,771,0.21718430519104,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,0.0002455715556473,0.0,97,0.2480620155038759,0.2253521126760563,3.03125,1,32,24.596464258262877,2.1251867839946867,0.0245964642582628,0.7111111111111111,1102,0.8470407378939278,15.0575,0.470546875,5.851008415222168,14,-4.424999237060547,-44.249996185302734,318,0.0,3.9785863594937503,10,1.0,160.42222222222222,gauss_markov,2.3806109826174726,648,10,300.0,300.0,300.0,1301,-0.0003125203512608,isac_structured_marl,557,1301,40.65625,20260745,20260745,1381,300,-0.0147499991580843,-0.147499993443489,4500,45,744,0.364227220416069,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,0.0004322455644918,0.0,60,0.3617021276595745,0.3238095238095238,1.7647058823529411,1,34,26.39751552795031,2.2392360253560555,0.0263975155279503,0.7555555555555555,1061,0.8237577639751553,15.183749999999998,0.4465808823529411,5.822812795639038,15,-3.5154995918273926,-35.15499496459961,295,0.0,5.123605330826417,10,1.0,169.53333333333333,gauss_markov,2.620778862419662,648,10,300.0,300.0,300.0,1288,-0.0002913563748978,isac_structured_marl,560,1288,37.88235294117647,20260746,20260746,1417,300,-0.0117183318361639,-0.1171833202242851,4800,45,728,0.1621281951665878,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,0.0001950347393285,0.0,66,0.34,0.3063063063063063,1.9411764705882355,1,34,28.286189683860236,2.236878896034474,0.0282861896838602,0.7555555555555555,1028,0.8552412645590682,15.199750000000002,0.4470514705882353,5.802629232406616,16,-3.100499391555786,-31.004993438720703,311,0.0,4.27905318707472,10,1.0,165.2,gauss_markov,2.1807738886440635,648,10,300.0,300.0,300.0,1202,6.268997876546223e-05,isac_structured_marl,506,1202,35.35294117647059,20260747,20260747,1487,300,-0.0103349974378943,-0.1033499911427497,5100,45,696,0.1689173355698585,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,7.923767934936432e-05,0.0,46,0.3947368421052631,0.3296703296703296,1.5333333333333334,1,30,25.684931506849317,1.967406630160344,0.0256849315068493,0.6666666666666666,961,0.8227739726027398,15.2485,0.5082833333333333,5.782340049743652,17,-3.485999345779419,-34.8599967956543,322,0.0,4.457012852116491,10,1.0,174.51111111111112,gauss_markov,2.695761475288773,648,10,300.0,300.0,300.0,1168,-7.337294146392281e-05,isac_structured_marl,450,1168,38.93333333333333,20260748,20260748,1510,300,-0.0116199990734457,-0.1162000000476837,5400,45,718,0.2604009658098221,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,0.0001817312631368,0.0,70,0.2929292929292929,0.2521739130434782,2.413793103448276,1,29,26.29193109700816,1.8960134682336016,0.0262919310970081,0.6444444444444445,935,0.8476881233000907,15.29525,0.5274224137931035,5.79478931427002,18,-3.751499176025391,-37.51499557495117,333,0.0,3.159362989072203,10,1.0,177.0888888888889,gauss_markov,2.6337097992172844,648,10,300.0,300.0,300.0,1103,-0.0002354661484327,isac_structured_marl,395,1103,38.03448275862069,20260749,20260749,1564,300,-0.0125049985945224,-0.1250499933958053,5700,45,708,0.2984739243984222,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,0.0001081021649297,0.0,54,0.3720930232558139,0.3232323232323232,1.6875,1,32,28.98550724637681,2.101323176937978,0.0289855072463768,0.7111111111111111,917,0.8306159420289855,15.228500000000002,0.475890625,5.775378942489624,19,-2.920999765396118,-29.20999526977539,338,0.0,4.1464633504769015,10,1.0,175.0,gauss_markov,3.067186880664233,648,10,300.0,300.0,300.0,1104,-2.511982065378504e-05,isac_structured_marl,414,1104,34.5,20260750,20260750,1558,300,-0.0097366655245423,-0.0973666608333587,6000,45,690,0.2448640242218971,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,0.0002691245564104,0.0,79,0.3130434782608696,0.2903225806451613,2.1944444444444446,1,36,31.413612565445025,2.413798883618017,0.031413612565445,0.8,1003,0.87521815008726,14.914249999999996,0.4142847222222221,5.815656423568726,20,-2.480499505996704,-24.804994583129883,369,0.0,4.438447187191167,10,1.0,150.64444444444445,gauss_markov,2.590623188268112,648,10,300.0,300.0,300.0,1146,-0.0001052294984482,isac_structured_marl,482,1146,31.83333333333333,20260751,20260751,1485,300,-0.0082683311775326,-0.0826833248138427,6300,45,664,0.6523907482624054,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,6.055597576781757e-05,0.0,62,0.3186813186813186,0.2710280373831775,2.1379310344827585,1,29,26.77746999076639,1.9519746916384808,0.0267774699907663,0.6444444444444445,923,0.8522622345337026,14.85675,0.5123017241379311,5.825200080871582,21,-3.3404994010925293,-33.40499496459961,403,0.0,3.445424108933788,10,1.0,176.22222222222223,gauss_markov,2.7979998107513806,648,10,300.0,300.0,300.0,1083,-0.0001013937392855,isac_structured_marl,413,1083,37.3448275862069,20260752,20260752,1514,300,-0.0111349979415535,-0.1113499924540519,6600,45,670,0.2351750433444976,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-1.53915875660271e-05,0.0,62,0.3404255319148936,0.2990654205607476,1.9375,1,32,29.712163416898797,2.188445690642685,0.0297121634168987,0.7111111111111111,911,0.8458681522748375,14.62225,0.4569453125,5.811266899108887,22,-2.729499340057373,-27.294994354248047,441,0.0,3.5227477272993206,10,1.0,165.75555555555556,gauss_markov,2.7305628188892146,648,10,300.0,300.0,300.0,1077,-3.503253154768515e-05,isac_structured_marl,421,1077,33.65625,20260753,20260753,1482,300,-0.0090983314439654,-0.0909833237528801,6900,45,656,0.3811921030282974,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,0.0003080638890775,0.0,38,0.4328358208955223,0.3493975903614458,1.3103448275862069,1,29,26.05570530098832,1.987560612031596,0.0260557053009883,0.6444444444444445,933,0.8382749326145552,14.590749999999998,0.5031293103448276,5.85872220993042,23,-3.328499555587769,-33.28499221801758,435,0.0,3.154363246564444,10,1.0,171.53333333333333,gauss_markov,2.2461501818630225,648,10,300.0,300.0,300.0,1113,-0.0003352995613434,isac_structured_marl,454,1113,38.37931034482759,20260754,20260754,1452,300,-0.0110949976369738,-0.1109500005841255,7200,45,659,0.2405416220426559,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,0.0002712016033474,0.0,64,0.3402061855670103,0.3027522935779816,1.9393939393939397,1,33,29.490616621983914,2.3072486060373003,0.0294906166219839,0.7333333333333333,935,0.8355674709562109,14.30275,0.4334166666666667,5.833835124969482,24,-2.6544995307922363,-26.544994354248047,475,0.0,4.14120324376327,10,1.0,168.95555555555555,gauss_markov,3.005151431115961,648,10,300.0,300.0,300.0,1119,1.886487063984532e-05,isac_structured_marl,483,1119,33.90909090909091,20260755,20260755,1406,300,-0.0088483318686485,-0.0884833261370658,7500,45,636,0.1394990682601928,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-4.2283635528286845e-05,0.0,30,0.5384615384615384,0.4666666666666667,0.8571428571428571,1,35,33.26996197718631,2.503755633450175,0.0332699619771863,0.7777777777777778,869,0.8260456273764258,13.979,0.3994,5.848452568054199,25,-1.5939995050430298,-15.93999481201172,556,0.0,5.0,10,1.0,158.0,gauss_markov,2.8793484787321373,648,10,300.0,300.0,300.0,1052,-1.4931628966152743e-05,isac_structured_marl,412,1052,30.057142857142857,20260756,20260756,1392,300,-0.0053133317269384,-0.0531333349645137,7800,45,640,0.4291703999042511,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,9.044714485439977e-05,0.0,6,0.8378378378378378,0.6078431372549019,0.1935483870967742,1,31,28.99906454630496,2.231018351925153,0.0289990645463049,0.6888888888888889,895,0.8372310570626754,13.895,0.4482258064516128,5.870349168777466,26,-2.09399938583374,-20.93999481201172,564,0.0,3.988638564240706,10,1.0,165.9111111111111,gauss_markov,2.585375912276189,648,10,300.0,300.0,300.0,1069,3.658030252928768e-05,isac_structured_marl,431,1069,34.483870967741936,20260757,20260757,1367,300,-0.0069799982011318,-0.0698000118136406,8100,45,638,0.397225946187973,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
