protocol,beamwidth_deg,slot,time_s,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,n,cumulative_discovery_rate_ci95
improved_rl_isac,10.0,1427,7.135,0.6094949494949495,0.00696766345845001,10,0.004318602553652691
improved_rl_isac,10.0,1428,7.14,0.6096969696969696,0.00694158190160359,10,0.004302437037239352
improved_rl_isac,10.0,1429,7.145,0.61,0.007065414084305495,10,0.004379189019253105
improved_rl_isac,10.0,1430,7.15,0.6102626262626263,0.0072055760068407545,10,0.004466062278875247
improved_rl_isac,10.0,1431,7.155,0.6103232323232323,0.0071814006486352585,10,0.0044510782366200055
improved_rl_isac,10.0,1432,7.16,0.6104242424242424,0.007208344526689171,10,0.00446777822525505
improved_rl_isac,10.0,1433,7.165,0.6105252525252525,0.007173819264809661,10,0.0044463792462418545
improved_rl_isac,10.0,1434,7.17,0.6106868686868687,0.007299768906016064,10,0.004524443642633728
improved_rl_isac,10.0,1435,7.175,0.6108282828282828,0.007264741843722688,10,0.004502733644501761
improved_rl_isac,10.0,1436,7.18,0.611111111111111,0.007170373405985086,10,0.004444243480815169
improved_rl_isac,10.0,1437,7.185,0.6113131313131313,0.007198146082996806,10,0.004461457164366307
improved_rl_isac,10.0,1438,7.19,0.6114949494949495,0.007145952042467814,10,0.004429106962887991
improved_rl_isac,10.0,1439,7.195,0.6117171717171718,0.007134870012711463,10,0.004422238249682936
improved_rl_isac,10.0,1440,7.2,0.611919191919192,0.007168475896119205,10,0.00444306739201564
improved_rl_isac,10.0,1441,7.205,0.61210101010101,0.007114789631159334,10,0.004409792300252906
improved_rl_isac,10.0,1442,7.21,0.6122424242424243,0.007151502469758638,10,0.004432547153364319
improved_rl_isac,10.0,1443,7.215,0.6123636363636364,0.007213124012688536,10,0.004470740581368414
improved_rl_isac,10.0,1444,7.22,0.6125858585858586,0.007160912491410857,10,0.0044383795452098114
improved_rl_isac,10.0,1445,7.225,0.6127272727272727,0.007157080272369781,10,0.004436004311239968
improved_rl_isac,10.0,1446,7.23,0.6129494949494949,0.007223583807357248,10,0.004477223629270535
improved_rl_isac,10.0,1447,7.235,0.6132121212121212,0.007347909195636881,10,0.00455428130326843
improved_rl_isac,10.0,1448,7.24,0.6133939393939394,0.007211394959142266,10,0.004469668902877504
improved_rl_isac,10.0,1449,7.245,0.6135757575757576,0.007170246920949821,10,0.004444165084578101
improved_rl_isac,10.0,1450,7.25,0.6137575757575757,0.007186450461175452,10,0.004454208142859247
improved_rl_isac,10.0,1451,7.255,0.613959595959596,0.007133249133913341,10,0.004421233618595561
improved_rl_isac,10.0,1452,7.26,0.6141010101010101,0.007125202852153808,10,0.004416246481492666
improved_rl_isac,10.0,1453,7.265,0.6142626262626263,0.007121637958787561,10,0.004414036937692684
improved_rl_isac,10.0,1454,7.27,0.6144040404040404,0.007168507525399483,10,0.00444308699604666
improved_rl_isac,10.0,1455,7.275,0.6146464646464647,0.007235376090120133,10,0.0044845325618498525
improved_rl_isac,10.0,1456,7.28,0.6147272727272728,0.007224839220397318,10,0.00447800174233427
improved_rl_isac,10.0,1457,7.285,0.614929292929293,0.007253653751742833,10,0.0044958611738916505
improved_rl_isac,10.0,1458,7.29,0.6151111111111112,0.007383985007472239,10,0.00457664132310095
improved_rl_isac,10.0,1459,7.295,0.6152323232323232,0.00742526161720952,10,0.00460222483086945
improved_rl_isac,10.0,1460,7.3,0.6154343434343434,0.0073989544668446195,10,0.004585919490144733
improved_rl_isac,10.0,1461,7.305,0.6156565656565657,0.007389786203323192,10,0.0045802369415411295
improved_rl_isac,10.0,1462,7.31,0.6158585858585859,0.007384875434028383,10,0.004577193215198227
improved_rl_isac,10.0,1463,7.315,0.616020202020202,0.007335463295194777,10,0.004546567254254396
improved_rl_isac,10.0,1464,7.32,0.6162626262626263,0.007437496281629095,10,0.00460980795444029
improved_rl_isac,10.0,1465,7.325,0.6164848484848485,0.007404468348672194,10,0.004589337029508265
improved_rl_isac,10.0,1466,7.33,0.6166060606060606,0.007449406493796585,10,0.004617189980421854
improved_rl_isac,10.0,1467,7.335,0.6167878787878788,0.007488657545753282,10,0.004641518034471045
improved_rl_isac,10.0,1468,7.34,0.6170505050505051,0.007514499808822821,10,0.004657535235064873
improved_rl_isac,10.0,1469,7.345,0.6171919191919192,0.007522491377232435,10,0.004662488460482153
improved_rl_isac,10.0,1470,7.35,0.6173333333333333,0.007531738932005402,10,0.0046682201543126215
improved_rl_isac,10.0,1471,7.355,0.6176565656565656,0.00755001987863498,10,0.004679550802422776
improved_rl_isac,10.0,1472,7.36,0.6178787878787879,0.007562652338456639,10,0.004687380482138229
improved_rl_isac,10.0,1473,7.365,0.6180808080808081,0.007452114854413888,10,0.004618868639723907
improved_rl_isac,10.0,1474,7.37,0.6183232323232323,0.007354602110559782,10,0.00455842961491548
improved_rl_isac,10.0,1475,7.375,0.6184848484848484,0.007323212972612694,10,0.004538974425653885
improved_rl_isac,10.0,1476,7.38,0.6188080808080808,0.007428467155008041,10,0.004604211643780992
improved_rl_isac,10.0,1477,7.385,0.618969696969697,0.007406458463857009,10,0.004590570515679126
improved_rl_isac,10.0,1478,7.39,0.6191717171717172,0.0073770114035820915,10,0.004572319038629585
improved_rl_isac,10.0,1479,7.395,0.6193535353535353,0.007420129876326946,10,0.004599044144917505
improved_rl_isac,10.0,1480,7.4,0.6195151515151516,0.007415483812576596,10,0.004596164484770837
improved_rl_isac,10.0,1481,7.405,0.6196767676767677,0.0074453877852119375,10,0.004614699159035382
improved_rl_isac,10.0,1482,7.41,0.6198383838383839,0.007454883059704385,10,0.0046205843911386905
improved_rl_isac,10.0,1483,7.415,0.6200404040404041,0.0073303614820897445,10,0.004543405117731149
improved_rl_isac,10.0,1484,7.42,0.6202626262626263,0.00735706800852113,10,0.0045599579943064236
improved_rl_isac,10.0,1485,7.425,0.6204444444444445,0.007309298249530418,10,0.004530349990935584
improved_rl_isac,10.0,1486,7.43,0.6205454545454545,0.007355835162870889,10,0.004559193868655819
improved_rl_isac,10.0,1487,7.435,0.6206060606060606,0.007336668659913717,10,0.004547314347047315
improved_rl_isac,10.0,1488,7.44,0.6207676767676767,0.007485235460612028,10,0.004639397004125943
improved_rl_isac,10.0,1489,7.445,0.6208888888888888,0.007488506159123658,10,0.004641424204065891
improved_rl_isac,10.0,1490,7.45,0.620989898989899,0.007532732293085608,10,0.004668835845888895
improved_rl_isac,10.0,1491,7.455,0.6211919191919192,0.007578345985044378,10,0.004697107505068383
improved_rl_isac,10.0,1492,7.46,0.6214949494949494,0.007442951148222609,10,0.004613188915782792
improved_rl_isac,10.0,1493,7.465,0.6216969696969696,0.007370707985862566,10,0.004568412139850301
improved_rl_isac,10.0,1494,7.47,0.6218181818181818,0.007439782327075647,10,0.00461122486008766
improved_rl_isac,10.0,1495,7.475,0.6219595959595959,0.007383524399876443,10,0.004576355835555334
improved_rl_isac,10.0,1496,7.48,0.62210101010101,0.0074301456943127895,10,0.0046052520132206344
improved_rl_isac,10.0,1497,7.485,0.6222424242424243,0.007474110446965454,10,0.0046325016492297115
improved_rl_isac,10.0,1498,7.49,0.6225050505050505,0.007551821520388285,10,0.004680667471550525
improved_rl_isac,10.0,1499,7.495,0.6225454545454545,0.007570413378759463,10,0.00469219082475461
improved_rl_isac,10.0,1500,7.5,0.6227474747474747,0.007517516493064184,10,0.004659404995328985
improved_rl_isac,10.0,1501,7.505,0.623070707070707,0.007423795767502783,10,0.004601316287808417
improved_rl_isac,10.0,1502,7.51,0.6232727272727272,0.007428680808346918,10,0.004604344067492379
improved_rl_isac,10.0,1503,7.515,0.6234747474747475,0.007334690521315564,10,0.004546088284041774
improved_rl_isac,10.0,1504,7.52,0.6236363636363637,0.0072571225530510845,10,0.004498011159217041
improved_rl_isac,10.0,1505,7.525,0.6238383838383839,0.007291408853138945,10,0.004519262028177305
improved_rl_isac,10.0,1506,7.53,0.624040404040404,0.007292030748219019,10,0.004519647482741368
improved_rl_isac,10.0,1507,7.535,0.6241616161616161,0.007323801208601637,10,0.004539339018097126
improved_rl_isac,10.0,1508,7.54,0.6243030303030304,0.007377994865783133,10,0.004572928594816988
improved_rl_isac,10.0,1509,7.545,0.6245050505050506,0.007389663473863867,10,0.004580160873034145
improved_rl_isac,10.0,1510,7.55,0.6247272727272727,0.0072909112988817654,10,0.004518953640853713
improved_rl_isac,10.0,1511,7.555,0.6248686868686868,0.007221072326501015,10,0.0044756669973086355
improved_rl_isac,10.0,1512,7.56,0.6250505050505051,0.007204443123902737,10,0.004465360110755577
improved_rl_isac,10.0,1513,7.565,0.6252121212121212,0.007269484250131503,10,0.0045056730184468
improved_rl_isac,10.0,1514,7.57,0.6254141414141414,0.007107360504635768,10,0.004405187679928258
improved_rl_isac,10.0,1515,7.575,0.6256363636363635,0.007082209659377296,10,0.004389599024533596
improved_rl_isac,10.0,1516,7.58,0.6258585858585859,0.0070876820447324865,10,0.00439299084411708
improved_rl_isac,10.0,1517,7.585,0.625939393939394,0.007124820984609882,10,0.004416009797536818
improved_rl_isac,10.0,1518,7.59,0.626,0.007153309393391253,10,0.00443366709623478
improved_rl_isac,10.0,1519,7.595,0.6262020202020202,0.0070813131933492885,10,0.004389043389132876
improved_rl_isac,10.0,1520,7.6,0.6263030303030303,0.007036183151841405,10,0.004361071499608557
improved_rl_isac,10.0,1521,7.605,0.6265858585858586,0.00696193389943043,10,0.004315051336180605
improved_rl_isac,10.0,1522,7.61,0.6267878787878788,0.006975598925981348,10,0.0043235210073853695
improved_rl_isac,10.0,1523,7.615,0.626969696969697,0.00708848174709484,10,0.004393486504776469
improved_rl_isac,10.0,1524,7.62,0.6272525252525252,0.00709308627736442,10,0.004396340422205054
improved_rl_isac,10.0,1525,7.625,0.6275353535353536,0.007083874223873385,10,0.004390630732297094
improved_rl_isac,10.0,1526,7.63,0.6276767676767677,0.007094077139460114,10,0.00439695456489468
improved_rl_isac,10.0,1527,7.635,0.6278585858585859,0.007082849922786433,10,0.004389995863905961
improved_rl_isac,10.0,1528,7.64,0.627979797979798,0.007096793309678686,10,0.004398638064637747
improved_rl_isac,10.0,1529,7.645,0.6281212121212121,0.007113100425757017,10,0.004408745319897498
improved_rl_isac,10.0,1530,7.65,0.6282424242424243,0.007113737908880496,10,0.00440914043603096
improved_rl_isac,10.0,1531,7.655,0.6284444444444445,0.007174672570421693,10,0.004446908130539603
improved_rl_isac,10.0,1532,7.66,0.6286060606060606,0.007112080333908122,10,0.004408113060419142
improved_rl_isac,10.0,1533,7.665,0.6287676767676768,0.0071190905134496454,10,0.0044124580147140964
improved_rl_isac,10.0,1534,7.67,0.628969696969697,0.007056390829843061,10,0.004373596348195425
improved_rl_isac,10.0,1535,7.675,0.6291515151515152,0.007033121201991212,10,0.004359173683429423
improved_rl_isac,10.0,1536,7.68,0.6293131313131314,0.007050122353012084,10,0.004369711106003232
improved_rl_isac,10.0,1537,7.685,0.6294949494949494,0.007054976890886908,10,0.004372719979750943
improved_rl_isac,10.0,1538,7.69,0.6297979797979798,0.006907036272096198,10,0.004281025434239608
improved_rl_isac,10.0,1539,7.695,0.629979797979798,0.006918155525452141,10,0.004287917218870717
improved_rl_isac,10.0,1540,7.7,0.6302020202020202,0.006862907716001829,10,0.004253674271805516
improved_rl_isac,10.0,1541,7.705,0.6303232323232323,0.006903227341025919,10,0.004278664634303605
improved_rl_isac,10.0,1542,7.71,0.6305454545454545,0.006905427583370375,10,0.00428002835863732
improved_rl_isac,10.0,1543,7.715,0.6307272727272728,0.006799979860635299,10,0.004214671182964851
improved_rl_isac,10.0,1544,7.72,0.6308484848484849,0.006764945761179192,10,0.004192956823154235
improved_rl_isac,10.0,1545,7.725,0.631010101010101,0.0066692169390014985,10,0.004133623484456112
improved_rl_isac,10.0,1546,7.73,0.6311717171717172,0.00659454922247726,10,0.004087343954283636
improved_rl_isac,10.0,1547,7.735,0.6313939393939394,0.006613192332393012,10,0.004098899073524155
improved_rl_isac,10.0,1548,7.74,0.6315555555555555,0.006610860531691027,10,0.004097453808475655
improved_rl_isac,10.0,1549,7.745,0.6317373737373737,0.006564499595895071,10,0.004068719002767534
improved_rl_isac,10.0,1550,7.75,0.6319393939393939,0.006500636350800081,10,0.004029136153366664
improved_rl_isac,10.0,1551,7.755,0.6321616161616161,0.006597814710344196,10,0.004089367924632544
improved_rl_isac,10.0,1552,7.76,0.6322828282828283,0.006569574933673126,10,0.004071864729713111
improved_rl_isac,10.0,1553,7.765,0.6324848484848485,0.0065287228473999,10,0.004046544344313664
improved_rl_isac,10.0,1554,7.77,0.6326262626262626,0.006482334108071647,10,0.004017792305797688
improved_rl_isac,10.0,1555,7.775,0.6327272727272727,0.006384889597917081,10,0.003957395572674391
improved_rl_isac,10.0,1556,7.78,0.6328686868686868,0.006351457178249441,10,0.003936673944281682
improved_rl_isac,10.0,1557,7.785,0.6329494949494949,0.006372413023784229,10,0.003949662511909864
improved_rl_isac,10.0,1558,7.79,0.6330909090909091,0.006414508150743011,10,0.003975753341908271
improved_rl_isac,10.0,1559,7.795,0.6332929292929294,0.006450461429403599,10,0.003998037414892235
improved_rl_isac,10.0,1560,7.8,0.6334343434343435,0.006491421823458427,10,0.004023424930150205
improved_rl_isac,10.0,1561,7.805,0.6337373737373737,0.006681275019427589,10,0.0041410971601338765
improved_rl_isac,10.0,1562,7.81,0.6338181818181818,0.006713233953767368,10,0.0041609055128585485
improved_rl_isac,10.0,1563,7.815,0.633979797979798,0.006661427046852367,10,0.004128795259280121
improved_rl_isac,10.0,1564,7.82,0.6341212121212122,0.006746419536164895,10,0.004181474149926202
improved_rl_isac,10.0,1565,7.825,0.6342828282828282,0.0067326934746383136,10,0.0041729666488515916
improved_rl_isac,10.0,1566,7.83,0.6344848484848484,0.0067421163290304845,10,0.00417880699451171
improved_rl_isac,10.0,1567,7.835,0.6346868686868687,0.006801046764725832,10,0.004215332456971174
improved_rl_isac,10.0,1568,7.84,0.6348484848484849,0.006726763781585964,10,0.004169291387020856
improved_rl_isac,10.0,1569,7.845,0.6350303030303031,0.0066841250165186146,10,0.004142863606631845
improved_rl_isac,10.0,1570,7.85,0.6352323232323233,0.006658294916987258,10,0.004126853945077089
improved_rl_isac,10.0,1571,7.855,0.6353939393939394,0.006679102776821404,10,0.0041397507902177395
improved_rl_isac,10.0,1572,7.86,0.6355353535353535,0.006777937512021479,10,0.004201009193751422
improved_rl_isac,10.0,1573,7.865,0.6357373737373737,0.006800646695306604,10,0.004215084491376133
improved_rl_isac,10.0,1574,7.87,0.635979797979798,0.006653014624153704,10,0.004123581185672017
improved_rl_isac,10.0,1575,7.875,0.6362020202020202,0.006444834962783278,10,0.003994550094751207
improved_rl_isac,10.0,1576,7.88,0.6363636363636364,0.006443568330723592,10,0.003993765028067071
improved_rl_isac,10.0,1577,7.885,0.6365050505050505,0.006377818980864002,10,0.003953013158821682
improved_rl_isac,10.0,1578,7.89,0.6366060606060606,0.006361266549638019,10,0.003942753855658151
improved_rl_isac,10.0,1579,7.895,0.6367474747474747,0.006415674498862711,10,0.00397647625196244
improved_rl_isac,10.0,1580,7.9,0.6369292929292929,0.006389007553584053,10,0.003959947908039792
improved_rl_isac,10.0,1581,7.905,0.6370707070707071,0.006389326939197624,10,0.003960145865293984
improved_rl_isac,10.0,1582,7.91,0.6372323232323233,0.006470290745866285,10,0.004010327752567642
improved_rl_isac,10.0,1583,7.915,0.6373939393939394,0.00654235700078094,10,0.00405499488012949
improved_rl_isac,10.0,1584,7.92,0.6374545454545455,0.006544955711132622,10,0.004056605577492803
improved_rl_isac,10.0,1585,7.925,0.6376161616161615,0.00654467856452497,10,0.004056433800245713
improved_rl_isac,10.0,1586,7.93,0.6377575757575757,0.006529868794820504,10,0.0040472546098835336
improved_rl_isac,10.0,1587,7.935,0.637959595959596,0.006438252798251781,10,0.003990470426907919
improved_rl_isac,10.0,1588,7.94,0.6381616161616162,0.0064417735089718,10,0.003992652586020055
improved_rl_isac,10.0,1589,7.945,0.6383434343434343,0.006405311312851647,10,0.003970053082726692
improved_rl_isac,10.0,1590,7.95,0.6384242424242423,0.0064483520797338455,10,0.003996730026421959
improved_rl_isac,10.0,1591,7.955,0.6386060606060606,0.006461454037782427,10,0.004004850704153291
improved_rl_isac,10.0,1592,7.96,0.6386060606060606,0.006461454037782427,10,0.004004850704153291
improved_rl_isac,10.0,1593,7.965,0.6389090909090909,0.006375792284105104,10,0.003951756999156301
improved_rl_isac,10.0,1594,7.97,0.6391313131313131,0.006456258587546549,10,0.004001630530735066
improved_rl_isac,10.0,1595,7.975,0.6392727272727272,0.006404178481554316,10,0.003969350946614252
improved_rl_isac,10.0,1596,7.98,0.6393737373737374,0.006425562266922629,10,0.003982604754099222
improved_rl_isac,10.0,1597,7.985,0.6396363636363637,0.0064194548367692466,10,0.003978819329671947
improved_rl_isac,10.0,1598,7.99,0.6397575757575757,0.006446242039839283,10,0.003995422210145914
improved_rl_isac,10.0,1599,7.995,0.6399191919191919,0.00650673727355406,10,0.004032917544466002
improved_rl_isac,10.0,1600,8.0,0.6401212121212121,0.006519269790026705,10,0.004040685278651961
improved_rl_isac,10.0,1601,8.005,0.6401414141414141,0.006544851782530062,10,0.004056541161877571
improved_rl_isac,10.0,1602,8.01,0.6403232323232324,0.006530389613535658,10,0.004047577416667568
improved_rl_isac,10.0,1603,8.015,0.6404242424242425,0.006464260650664539,10,0.0040065902608399885
improved_rl_isac,10.0,1604,8.02,0.6405656565656566,0.0064046033167719715,10,0.003969614262210189
improved_rl_isac,10.0,1605,8.025,0.6407878787878788,0.006370989641101106,10,0.003948780290182764
improved_rl_isac,10.0,1606,8.03,0.6408888888888888,0.006370099865413734,10,0.003948228801498132
improved_rl_isac,10.0,1607,8.035,0.6410505050505051,0.0063648298455054935,10,0.003944962409318136
improved_rl_isac,10.0,1608,8.04,0.6412323232323233,0.006300850007088092,10,0.0039053072946273436
improved_rl_isac,10.0,1609,8.045,0.6413333333333333,0.006281929629236591,10,0.003893580322939801
improved_rl_isac,10.0,1610,8.05,0.6414747474747474,0.006263024497674649,10,0.00388186280100043
improved_rl_isac,10.0,1611,8.055,0.6416565656565656,0.006224349921171311,10,0.003857892050139006
