algorithm,collision_count,discovered_edges,discovery_rate,empty_scan_ratio,env_protocol,episode,episode_cumulative_reward,idle_actions,lambda2,lcc_ratio,new_edges_count,reward_mean,reward_sum,rx_actions,scan_actions,seed,sense_actions,slot,training_step,true_edges,tx_actions,run,network,reward_version,node_count,beam_count,azimuth_cells,elevation_cells,slot_duration_ms
isac_mappo,62,29,0.6444444444444445,0.9233160621761658,isac_structured_marl,2,-10.41500149667263,125,2.7050712309036062,1.0,1,0.1544999927282333,1.5449999570846558,444,965,20260707,450,153,754,45,521,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,62,29,0.6444444444444445,0.9238683127572016,isac_structured_marl,2,-10.995001539587976,125,2.7050712309036062,1.0,0,-0.0580000057816505,-0.5800000429153442,449,972,20260707,453,154,755,45,523,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,62,29,0.6444444444444445,0.9224489795918368,isac_structured_marl,2,-11.51000152528286,126,2.7050712309036062,1.0,0,-0.0515000000596046,-0.5149999856948853,453,980,20260707,454,155,756,45,527,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,62,29,0.6444444444444445,0.9218274111675128,isac_structured_marl,2,-11.84500153362751,127,2.7050712309036062,1.0,0,-0.033500000834465,-0.3350000083446502,456,985,20260707,458,156,757,45,529,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,62,29,0.6444444444444445,0.9220647773279352,isac_structured_marl,2,-12.17500151693821,129,2.7050712309036062,1.0,0,-0.032999999821186,-0.3299999833106994,456,988,20260707,463,157,758,45,532,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,62,29,0.6444444444444445,0.921529175050302,isac_structured_marl,2,-12.590001538395882,130,2.7050712309036062,1.0,0,-0.0415000021457672,-0.4150000214576721,459,994,20260707,466,158,759,45,535,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,62,29,0.6444444444444445,0.921921921921922,isac_structured_marl,2,-13.005001559853554,131,2.7050712309036062,1.0,0,-0.0415000021457672,-0.4150000214576721,462,999,20260707,470,159,760,45,537,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,62,29,0.6444444444444445,0.9215491559086396,isac_structured_marl,2,-13.640001490712166,132,2.7050712309036062,1.0,0,-0.0634999945759773,-0.6349999308586121,464,1007,20260707,471,160,761,45,543,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,62,29,0.6444444444444445,0.9209486166007904,isac_structured_marl,2,-14.030001506209372,134,2.7050712309036062,1.0,0,-0.0390000008046627,-0.3900000154972076,466,1012,20260707,474,161,762,45,546,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,62,29,0.6444444444444445,0.9195289499509324,isac_structured_marl,2,-14.530001506209372,134,2.7050712309036062,1.0,0,-0.050000000745058,-0.5,469,1019,20260707,477,162,763,45,550,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,62,29,0.6444444444444445,0.919921875,isac_structured_marl,2,-14.930001482367516,134,2.7050712309036062,1.0,0,-0.0399999991059303,-0.3999999761581421,472,1024,20260707,482,163,764,45,552,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,62,29,0.6444444444444445,0.9205426356589148,isac_structured_marl,2,-15.465001448988914,135,2.7050712309036062,1.0,0,-0.0534999966621398,-0.5349999666213989,476,1032,20260707,483,164,765,45,556,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,62,29,0.6444444444444445,0.9190751445086706,isac_structured_marl,2,-15.905001446604729,135,2.7050712309036062,1.0,0,-0.0439999997615814,-0.4399999976158142,478,1038,20260707,487,165,766,45,560,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,62,29,0.6444444444444445,0.9192307692307692,isac_structured_marl,2,-16.15000146627426,138,2.7050712309036062,1.0,0,-0.0245000012218952,-0.2450000196695327,480,1040,20260707,492,166,767,45,560,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,62,29,0.6444444444444445,0.9196172248803828,isac_structured_marl,2,-16.56000143289566,140,2.7050712309036062,1.0,0,-0.0409999974071979,-0.4099999666213989,482,1045,20260707,495,167,768,45,563,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,62,30,0.6666666666666666,0.9202279202279202,isac_structured_marl,2,-15.080001533031464,140,2.746178344943289,1.0,1,0.1479999870061874,1.4799998998641968,486,1053,20260707,497,168,769,45,567,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,62,30,0.6666666666666666,0.9204545454545454,isac_structured_marl,2,-15.370001494884493,142,2.746178344943289,1.0,0,-0.0289999954402446,-0.2899999618530273,488,1056,20260707,502,169,770,45,568,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,62,30,0.6666666666666666,0.9199623352165726,isac_structured_marl,2,-15.840001463890076,144,2.746178344943289,1.0,0,-0.0469999983906745,-0.4699999690055847,490,1062,20260707,504,170,771,45,572,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,62,30,0.6666666666666666,0.9203373945641988,isac_structured_marl,2,-16.255001485347748,145,2.746178344943289,1.0,0,-0.0415000021457672,-0.4150000214576721,493,1067,20260707,508,171,772,45,574,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,62,30,0.6666666666666666,0.9207089552238806,isac_structured_marl,2,-16.715001463890076,145,2.746178344943289,1.0,0,-0.0459999963641166,-0.4599999785423279,494,1072,20260707,513,172,773,45,578,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,62,30,0.6666666666666666,0.9207828518173344,isac_structured_marl,2,-16.875001475214958,149,2.746178344943289,1.0,0,-0.0160000007599592,-0.1600000113248825,494,1073,20260707,518,173,774,45,579,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,62,30,0.6666666666666666,0.9212962962962964,isac_structured_marl,2,-17.370001450181007,150,2.746178344943289,1.0,0,-0.0494999960064888,-0.4949999749660492,497,1080,20260707,520,174,775,45,583,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,62,30,0.6666666666666666,0.9216589861751152,isac_structured_marl,2,-17.72500143945217,151,2.746178344943289,1.0,0,-0.0354999974370002,-0.3549999892711639,500,1085,20260707,524,175,776,45,585,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,62,30,0.6666666666666666,0.9211009174311928,isac_structured_marl,2,-18.160001412034035,152,2.746178344943289,1.0,0,-0.0434999987483024,-0.4349999725818634,504,1090,20260707,528,176,777,45,586,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,62,30,0.6666666666666666,0.9179580674567,isac_structured_marl,2,-18.630001410841945,152,2.746178344943289,1.0,0,-0.0469999983906745,-0.4699999988079071,505,1097,20260707,531,177,778,45,592,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,62,31,0.6888888888888889,0.9172727272727272,isac_structured_marl,2,-16.875001415610313,155,2.7477169464029423,1.0,1,0.1755000054836273,1.7549999952316284,507,1100,20260707,535,178,779,45,593,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,64,31,0.6888888888888889,0.916892502258356,isac_structured_marl,2,-17.595001384615898,155,2.7477169464029423,1.0,0,-0.0719999969005584,-0.7199999690055847,511,1107,20260707,538,179,780,45,596,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,64,31,0.6888888888888889,0.9164420485175202,isac_structured_marl,2,-18.03500135242939,155,2.7477169464029423,1.0,0,-0.0439999960362911,-0.4399999678134918,514,1113,20260707,542,180,781,45,599,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,64,31,0.6888888888888889,0.9159964253798034,isac_structured_marl,2,-18.475001350045204,155,2.7477169464029423,1.0,0,-0.0439999997615814,-0.4399999976158142,518,1119,20260707,546,181,782,45,601,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,66,31,0.6888888888888889,0.9155555555555556,isac_structured_marl,2,-19.090001359581947,156,2.7477169464029423,1.0,0,-0.0615000016987323,-0.6150000095367432,521,1125,20260707,549,182,783,45,604,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,66,31,0.6888888888888889,0.9151193633952256,isac_structured_marl,2,-19.445001378655437,157,2.7477169464029423,1.0,0,-0.0355000011622905,-0.3550000190734863,524,1131,20260707,552,183,784,45,607,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,66,31,0.6888888888888889,0.9139596136962248,isac_structured_marl,2,-19.985001400113106,157,2.7477169464029423,1.0,0,-0.0540000014007091,-0.5400000214576721,527,1139,20260707,554,184,785,45,612,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,68,31,0.6888888888888889,0.9136878814298168,isac_structured_marl,2,-20.84500141441822,157,2.7477169464029423,1.0,0,-0.0860000029206276,-0.8600000143051147,529,1147,20260707,556,185,786,45,618,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,70,31,0.6888888888888889,0.9131944444444444,isac_structured_marl,2,-21.510001376271248,160,2.7477169464029423,1.0,0,-0.0664999932050705,-0.6649999618530273,530,1152,20260707,558,186,787,45,622,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,72,31,0.6888888888888889,0.9120689655172414,isac_structured_marl,2,-22.370001390576363,160,2.7477169464029423,1.0,0,-0.0860000029206276,-0.8600000143051147,532,1160,20260707,560,187,788,45,628,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,72,31,0.6888888888888889,0.9124463519313304,isac_structured_marl,2,-22.74000136554241,162,2.7477169464029423,1.0,0,-0.0369999967515468,-0.3699999749660492,534,1165,20260707,563,188,789,45,631,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,72,31,0.6888888888888889,0.9128949615713066,isac_structured_marl,2,-23.180001333355904,162,2.7477169464029423,1.0,0,-0.0439999960362911,-0.4399999678134918,537,1171,20260707,567,189,790,45,634,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,72,31,0.6888888888888889,0.913191489361702,isac_structured_marl,2,-23.480001345276836,162,2.7477169464029423,1.0,0,-0.0300000011920928,-0.3000000119209289,539,1175,20260707,573,190,791,45,636,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,74,31,0.6888888888888889,0.9137785291631444,isac_structured_marl,2,-24.25500138103962,163,2.7477169464029423,1.0,0,-0.0775000005960464,-0.7750000357627869,543,1183,20260707,574,191,792,45,640,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,74,31,0.6888888888888889,0.9143576826196472,isac_structured_marl,2,-24.75500138103962,163,2.7477169464029423,1.0,0,-0.050000000745058,-0.5,547,1191,20260707,576,192,793,45,644,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,74,31,0.6888888888888889,0.914095079232694,isac_structured_marl,2,-25.33000136911869,164,2.7477169464029423,1.0,0,-0.0574999973177909,-0.574999988079071,553,1199,20260707,577,193,794,45,646,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,74,31,0.6888888888888889,0.914380714879468,isac_structured_marl,2,-25.66000135242939,166,2.7477169464029423,1.0,0,-0.032999999821186,-0.3299999833106994,555,1203,20260707,581,194,795,45,648,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,76,31,0.6888888888888889,0.9148760330578511,isac_structured_marl,2,-26.43500132858753,167,2.7477169464029423,1.0,0,-0.0775000005960464,-0.7749999761581421,558,1210,20260707,583,195,796,45,652,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,76,31,0.6888888888888889,0.914332784184514,isac_structured_marl,2,-26.82000131905079,170,2.7477169464029423,1.0,0,-0.0384999997913837,-0.3849999904632568,562,1214,20260707,586,196,797,45,652,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,76,31,0.6888888888888889,0.9138638228055784,isac_structured_marl,2,-27.290001317858696,172,2.7477169464029423,1.0,0,-0.0469999983906745,-0.4699999988079071,562,1219,20260707,589,197,798,45,657,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,76,31,0.6888888888888889,0.9141455437448897,isac_structured_marl,2,-27.55500130355358,175,2.7477169464029423,1.0,0,-0.0264999978244304,-0.2649999856948852,564,1223,20260707,592,198,799,45,659,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,76,31,0.6888888888888889,0.913469387755102,isac_structured_marl,2,-27.790001317858696,176,2.7477169464029423,1.0,0,-0.0235000010579824,-0.2350000143051147,564,1225,20260707,599,199,800,45,661,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,76,31,0.6888888888888889,0.913219789132198,isac_structured_marl,2,-28.345001325011253,177,2.7477169464029423,1.0,0,-0.0555000007152557,-0.5550000071525574,568,1233,20260707,600,200,801,45,665,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,76,31,0.6888888888888889,0.9135004042037188,isac_structured_marl,2,-28.685001268982887,177,2.7477169464029423,1.0,0,-0.0339999943971633,-0.3399999439716339,570,1237,20260707,606,201,802,45,667,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,76,31,0.6888888888888889,0.913322632423756,isac_structured_marl,2,-29.2850012332201,177,2.7477169464029423,1.0,0,-0.0599999949336051,-0.5999999642372131,576,1246,20260707,607,202,803,45,670,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,76,31,0.6888888888888889,0.9136690647482014,isac_structured_marl,2,-29.690001234412197,180,2.7477169464029423,1.0,0,-0.0405000001192092,-0.4050000011920929,578,1251,20260707,609,203,804,45,673,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,76,32,0.7111111111111111,0.9125596184419714,isac_structured_marl,2,-28.050001248717308,180,3.5607910609248394,1.0,1,0.164000004529953,1.6399999856948853,581,1258,20260707,612,204,805,45,677,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,76,32,0.7111111111111111,0.9129057798891528,isac_structured_marl,2,-28.500001296401024,182,3.5607910609248394,1.0,0,-0.0450000055134296,-0.4500000476837158,585,1263,20260707,615,205,806,45,678,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
