protocol,beamwidth_deg,slot,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,n,cumulative_discovery_rate_ci95
collision_aware_isac,15.0,129,0.18997979797979797,0.007856135960122046,10,0.004869283515420124
collision_aware_isac,15.0,130,0.19121212121212122,0.008084875519546293,10,0.005011057763177878
collision_aware_isac,15.0,131,0.19236363636363635,0.008082940234985065,10,0.005009858261379606
collision_aware_isac,15.0,132,0.1934949494949495,0.00790997883650948,10,0.004902655675951324
collision_aware_isac,15.0,133,0.1947070707070707,0.007685505099164154,10,0.004763525412110605
collision_aware_isac,15.0,134,0.1959191919191919,0.007531136831219255,10,0.004667846968379042
collision_aware_isac,15.0,135,0.19713131313131313,0.007364922548206062,10,0.00456482628844023
collision_aware_isac,15.0,136,0.19842424242424245,0.0075064091167254725,10,0.004652520572149423
collision_aware_isac,15.0,137,0.19983838383838384,0.007633405801309789,10,0.0047312339327504034
collision_aware_isac,15.0,138,0.20105050505050506,0.007695529085646848,10,0.004769738343300536
collision_aware_isac,15.0,139,0.2021212121212121,0.007657397737953908,10,0.004746104289144082
collision_aware_isac,15.0,140,0.2034141414141414,0.007774468373432137,10,0.004818665420770048
collision_aware_isac,15.0,141,0.20476767676767677,0.007736315798889317,10,0.004795018210075734
collision_aware_isac,15.0,142,0.20614141414141413,0.00779471096795881,10,0.004831211910843335
collision_aware_isac,15.0,143,0.20721212121212124,0.00774501531792059,10,0.004800410227834347
collision_aware_isac,15.0,144,0.20828282828282826,0.007603764168778593,10,0.004712861858566997
collision_aware_isac,15.0,145,0.20921212121212124,0.007741589401679284,10,0.004798286822948831
collision_aware_isac,15.0,146,0.21028282828282827,0.0079160819840048,10,0.004906438445959632
collision_aware_isac,15.0,147,0.21135353535353535,0.008304862427949724,10,0.005147407061628718
collision_aware_isac,15.0,148,0.2125252525252525,0.008469870805942158,10,0.005249680313892073
collision_aware_isac,15.0,149,0.21369696969696972,0.008673965307760528,10,0.005376179396690104
collision_aware_isac,15.0,150,0.21492929292929291,0.008754441851338534,10,0.005426059275171266
collision_aware_isac,15.0,151,0.215979797979798,0.00888656739402347,10,0.005507951534957425
collision_aware_isac,15.0,152,0.2173131313131313,0.0090180645555937,10,0.005589454320093607
collision_aware_isac,15.0,153,0.2184848484848485,0.008954076853406184,10,0.005549794331387602
collision_aware_isac,15.0,154,0.21955555555555556,0.009095546890320766,10,0.005637478368701964
collision_aware_isac,15.0,155,0.22074747474747475,0.009274881220065161,10,0.005748630937853751
collision_aware_isac,15.0,156,0.22191919191919193,0.009358210174873599,10,0.005800278759131987
collision_aware_isac,15.0,157,0.22303030303030305,0.009348877596660324,10,0.005794494367227247
collision_aware_isac,15.0,158,0.2238989898989899,0.009178058394158726,10,0.0056886195286195256
collision_aware_isac,15.0,159,0.2250909090909091,0.009044550710868578,10,0.005605870609210989
collision_aware_isac,15.0,160,0.22618181818181818,0.009173190426378437,10,0.0056856023309301675
collision_aware_isac,15.0,161,0.2273939393939394,0.009223967022951144,10,0.005717073991542414
collision_aware_isac,15.0,162,0.2284040404040404,0.009357701365148498,10,0.005799963395597102
collision_aware_isac,15.0,163,0.22963636363636364,0.009572266810826588,10,0.005932952436637434
collision_aware_isac,15.0,164,0.23074747474747476,0.009804769304612227,10,0.00607705897527566
collision_aware_isac,15.0,165,0.23187878787878788,0.01003606506565513,10,0.006220417573211033
collision_aware_isac,15.0,166,0.2327676767676768,0.010434799202999546,10,0.0064675555519657
collision_aware_isac,15.0,167,0.2335151515151515,0.010493151337342844,10,0.006503722579533664
collision_aware_isac,15.0,168,0.23432323232323232,0.010452883508385524,10,0.006478764320570363
collision_aware_isac,15.0,169,0.2354343434343434,0.010392298300157664,10,0.006441213219469302
collision_aware_isac,15.0,170,0.2365858585858586,0.010196384748824448,10,0.006319784742315068
collision_aware_isac,15.0,171,0.23773737373737375,0.010278485761676835,10,0.006370671477283847
collision_aware_isac,15.0,172,0.23896969696969697,0.010185260316388169,10,0.006312889747656709
collision_aware_isac,15.0,173,0.23987878787878789,0.01002177678512944,10,0.006211561605190546
collision_aware_isac,15.0,174,0.2409090909090909,0.01025704400261587,10,0.006357381737331899
collision_aware_isac,15.0,175,0.24183838383838382,0.010402002568123446,10,0.006447227987069413
collision_aware_isac,15.0,176,0.24292929292929294,0.01044932556729383,10,0.006476559085834793
collision_aware_isac,15.0,177,0.24391919191919192,0.010518509896227235,10,0.006519439977167483
collision_aware_isac,15.0,178,0.2451111111111111,0.010341491996359456,10,0.00640972314612793
collision_aware_isac,15.0,179,0.24614141414141413,0.01022647112736152,10,0.006338432472928806
collision_aware_isac,15.0,180,0.24709090909090908,0.010035906920791694,10,0.006220319554009165
collision_aware_isac,15.0,181,0.2481212121212121,0.010043291886203586,10,0.00622489680299322
collision_aware_isac,15.0,182,0.24917171717171716,0.010220261275917391,10,0.006334583567127837
collision_aware_isac,15.0,183,0.2502020202020202,0.010277801906561463,10,0.006370247619492036
collision_aware_isac,15.0,184,0.25137373737373736,0.009829827791131047,10,0.006092590386130415
collision_aware_isac,15.0,185,0.2525454545454545,0.009901257213027585,10,0.006136862800498279
collision_aware_isac,15.0,186,0.25353535353535356,0.010156525333927479,10,0.006295079621008959
collision_aware_isac,15.0,187,0.2545454545454545,0.010198852726943841,10,0.006321314411001326
collision_aware_isac,15.0,188,0.25587878787878787,0.010269834950667628,10,0.006365309649070083
collision_aware_isac,15.0,189,0.25696969696969696,0.010321718927681411,10,0.006397467671190633
collision_aware_isac,15.0,190,0.2581212121212121,0.010514564456390043,10,0.0065169945682211705
collision_aware_isac,15.0,191,0.25937373737373737,0.010943310009534968,10,0.006782733815204091
collision_aware_isac,15.0,192,0.2607474747474748,0.01073395181411245,10,0.0066529722613099624
collision_aware_isac,15.0,193,0.26181818181818184,0.010809286988088225,10,0.006699665485896907
collision_aware_isac,15.0,194,0.26303030303030306,0.010663996536867896,10,0.00660961353126346
collision_aware_isac,15.0,195,0.2643838383838384,0.01055545620969365,10,0.0065423395395007656
collision_aware_isac,15.0,196,0.2656161616161616,0.010665612300370643,10,0.006610614991857916
collision_aware_isac,15.0,197,0.26688888888888884,0.010779649399864826,10,0.006681295918401442
collision_aware_isac,15.0,198,0.26781818181818184,0.010864125645568263,10,0.0067336548379436055
collision_aware_isac,15.0,199,0.2685252525252525,0.010838111357674736,10,0.006717531015259232
collision_aware_isac,15.0,200,0.2698585858585859,0.010881538136338355,10,0.006744447211535356
collision_aware_isac,15.0,201,0.27096969696969697,0.01107945700240641,10,0.006867118595639157
collision_aware_isac,15.0,202,0.2719393939393939,0.011527333230107047,10,0.007144715157557287
collision_aware_isac,15.0,203,0.2730707070707071,0.011536220314513124,10,0.007150223429539635
collision_aware_isac,15.0,204,0.27395959595959596,0.011827511737333768,10,0.007330767723900574
collision_aware_isac,15.0,205,0.27494949494949494,0.011808921328906654,10,0.00731924526938113
collision_aware_isac,15.0,206,0.2757979797979798,0.01169850287205855,10,0.007250807200786369
collision_aware_isac,15.0,207,0.2767878787878788,0.0117710168041667,10,0.007295751801547457
collision_aware_isac,15.0,208,0.2776161616161616,0.012020079411610955,10,0.007450122404970291
collision_aware_isac,15.0,209,0.27874747474747474,0.012187919696370836,10,0.007554150891232896
collision_aware_isac,15.0,210,0.27985858585858586,0.012173493683544936,10,0.007545209555848305
collision_aware_isac,15.0,211,0.28101010101010104,0.012366394211315563,10,0.007664770541650638
collision_aware_isac,15.0,212,0.2821818181818182,0.012268761512109838,10,0.007604257167744998
collision_aware_isac,15.0,213,0.2830707070707071,0.012279475589448061,10,0.007610897821678531
collision_aware_isac,15.0,214,0.28393939393939394,0.012352910849935752,10,0.007656413467685468
collision_aware_isac,15.0,215,0.28505050505050505,0.012146251727718906,10,0.007528324816696027
collision_aware_isac,15.0,216,0.2861212121212121,0.012154854174212549,10,0.007533656668272475
collision_aware_isac,15.0,217,0.2869292929292929,0.012227387579422854,10,0.007578613338587324
collision_aware_isac,15.0,218,0.288020202020202,0.012423485053517282,10,0.007700155812249999
collision_aware_isac,15.0,219,0.2888080808080808,0.0124959651799601,10,0.0077450794600426335
collision_aware_isac,15.0,220,0.2898181818181818,0.012346283017568342,10,0.007652305494624231
collision_aware_isac,15.0,221,0.2907272727272727,0.012504762212262963,10,0.007750531917153149
collision_aware_isac,15.0,222,0.29163636363636364,0.012257446158937941,10,0.007597243839188726
collision_aware_isac,15.0,223,0.29264646464646465,0.01220034030103661,10,0.007561849261762325
collision_aware_isac,15.0,224,0.29367676767676765,0.011995627011405068,10,0.00743496665030421
collision_aware_isac,15.0,225,0.2945858585858586,0.012255448247405437,10,0.007596005520791506
collision_aware_isac,15.0,226,0.2955151515151515,0.012442359934443568,10,0.007711854584651139
collision_aware_isac,15.0,227,0.29692929292929293,0.01254182315044582,10,0.007773502524621733
collision_aware_isac,15.0,228,0.2977777777777778,0.012571508664305266,10,0.007791901796734169
collision_aware_isac,15.0,229,0.2985656565656566,0.012458258253459116,10,0.007721708464866329
collision_aware_isac,15.0,230,0.29947474747474745,0.01243412051538795,10,0.007706747739811917
collision_aware_isac,15.0,231,0.30064646464646466,0.01235678308917754,10,0.007658813506432699
collision_aware_isac,15.0,232,0.30173737373737375,0.012568334004414478,10,0.007789934122148119
collision_aware_isac,15.0,233,0.30268686868686867,0.012582703764083039,10,0.007798840591464568
collision_aware_isac,15.0,234,0.3037171717171717,0.012410757968533286,10,0.007692267483251304
collision_aware_isac,15.0,235,0.3047070707070707,0.012723548882477335,10,0.007886137300267212
collision_aware_isac,15.0,236,0.30595959595959593,0.01273110234012639,10,0.007890818981821814
collision_aware_isac,15.0,237,0.306989898989899,0.012856557473609136,10,0.007968576879151137
collision_aware_isac,15.0,238,0.30795959595959593,0.01309178198860568,10,0.00811437054401505
collision_aware_isac,15.0,239,0.3088282828282828,0.012962586902586625,10,0.008034294600088018
collision_aware_isac,15.0,240,0.3094949494949495,0.013071954242231896,10,0.008102081179490826
collision_aware_isac,15.0,241,0.3104040404040404,0.013028258307105339,10,0.008074998158310615
collision_aware_isac,15.0,242,0.3114141414141414,0.013042173487966196,10,0.008083622876763018
collision_aware_isac,15.0,243,0.31226262626262624,0.013213092493395022,10,0.00818955957386591
collision_aware_isac,15.0,244,0.31327272727272726,0.013112150396588808,10,0.008126995014076545
collision_aware_isac,15.0,245,0.31408080808080807,0.012989146672389753,10,0.008050756515962718
collision_aware_isac,15.0,246,0.31507070707070706,0.01308415948816461,10,0.008109646069294603
collision_aware_isac,15.0,247,0.31587878787878787,0.01293953017833936,10,0.008020003894343276
collision_aware_isac,15.0,248,0.31666666666666665,0.013331377607137238,10,0.008262873446918537
collision_aware_isac,15.0,249,0.3176363636363636,0.01344005515568834,10,0.00833023248937176
collision_aware_isac,15.0,250,0.3185656565656566,0.013470858285406478,10,0.008349324466970063
collision_aware_isac,15.0,251,0.31937373737373737,0.013365756584689085,10,0.008284181757966098
collision_aware_isac,15.0,252,0.32046464646464645,0.01338460705498644,10,0.008295865400502677
collision_aware_isac,15.0,253,0.3212323232323232,0.013611175140245308,10,0.008436293754628841
collision_aware_isac,15.0,254,0.32216161616161615,0.013736730030472138,10,0.008514113481828723
collision_aware_isac,15.0,255,0.3230909090909091,0.013751906883034685,10,0.008523520192503525
collision_aware_isac,15.0,256,0.32406060606060605,0.013789249776643716,10,0.008546665557755798
collision_aware_isac,15.0,257,0.32517171717171717,0.013809870105423661,10,0.008559446169944843
collision_aware_isac,15.0,258,0.3260808080808081,0.013840128671734658,10,0.008578200623646545
collision_aware_isac,15.0,259,0.32705050505050504,0.013920496632933013,10,0.008628013202071549
collision_aware_isac,15.0,260,0.3281010101010101,0.013956283786694786,10,0.008650194309776474
collision_aware_isac,15.0,261,0.328949494949495,0.013867165952621718,10,0.008594958503957351
collision_aware_isac,15.0,262,0.330020202020202,0.013776994425301954,10,0.008539069612297747
collision_aware_isac,15.0,263,0.33084848484848484,0.013652623634966199,10,0.008461983797813924
collision_aware_isac,15.0,264,0.33171717171717174,0.013782193999155316,10,0.008542292341560568
collision_aware_isac,15.0,265,0.33274747474747474,0.01351052214118591,10,0.008373908379479362
collision_aware_isac,15.0,266,0.3338383838383838,0.013429659191964323,10,0.008323789004299045
collision_aware_isac,15.0,267,0.33470707070707073,0.013154533557260524,10,0.008153264369219806
collision_aware_isac,15.0,268,0.33571717171717175,0.013241461533825926,10,0.008207142887293743
collision_aware_isac,15.0,269,0.3367070707070707,0.01340559610444064,10,0.008308874548133326
collision_aware_isac,15.0,270,0.3376969696969697,0.013294232365115774,10,0.008239850587389437
collision_aware_isac,15.0,271,0.3385858585858586,0.01328051299951453,10,0.008231347236492348
collision_aware_isac,15.0,272,0.33971717171717175,0.013280922738028457,10,0.008231601195054372
collision_aware_isac,15.0,273,0.3406868686868687,0.013489948467487833,10,0.00836115668440965
collision_aware_isac,15.0,274,0.34149494949494946,0.013525533734584474,10,0.008383212661463134
collision_aware_isac,15.0,275,0.3424242424242424,0.013698366750029571,10,0.00849033567426472
collision_aware_isac,15.0,276,0.34335353535353536,0.013510102583466972,10,0.00837364833491102
collision_aware_isac,15.0,277,0.344,0.013497543383984087,10,0.008365864062423971
collision_aware_isac,15.0,278,0.34484848484848485,0.013622348036948194,10,0.00844321878775085
collision_aware_isac,15.0,279,0.34555555555555556,0.013820062092720183,10,0.008565763229117984
collision_aware_isac,15.0,280,0.3464242424242424,0.013776533608920883,10,0.008538783995345675
collision_aware_isac,15.0,281,0.34719191919191916,0.013679550849347197,10,0.008478673458197491
collision_aware_isac,15.0,282,0.34793939393939394,0.013811462586198711,10,0.008560433199755163
collision_aware_isac,15.0,283,0.3486666666666667,0.013618169680781098,10,0.008440629015767616
collision_aware_isac,15.0,284,0.34969696969696973,0.013973996966944971,10,0.00866117305263883
collision_aware_isac,15.0,285,0.35054545454545455,0.014010230073923022,10,0.008683630565010847
collision_aware_isac,15.0,286,0.35157575757575754,0.013813760688362087,10,0.008561857578233042
collision_aware_isac,15.0,287,0.3523232323232323,0.013703662339963549,10,0.008493617914910863
collision_aware_isac,15.0,288,0.3529292929292929,0.013767709293104963,10,0.008533314627738568
collision_aware_isac,15.0,289,0.3537979797979798,0.01362336330045667,10,0.00844384805459281
collision_aware_isac,15.0,290,0.35464646464646465,0.013497694566804188,10,0.008365957766506674
collision_aware_isac,15.0,291,0.3553939393939394,0.013432545891235869,10,0.00832557819904418
collision_aware_isac,15.0,292,0.35634343434343435,0.013382031938738546,10,0.008294269326916398
