protocol,beamwidth_deg,slot,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,cumulative_discovered_edges_mean,n,cumulative_discovery_rate_ci95
improved_rl_no_isac,10.0,545,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,546,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,547,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,548,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,549,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,550,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,551,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,552,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,553,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,554,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,555,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,556,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,557,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,558,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,559,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,560,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,561,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,562,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,563,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,564,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,565,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,566,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,567,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,568,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,569,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,570,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,571,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,572,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,573,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,574,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,575,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,576,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,577,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,578,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,579,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,580,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,581,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,582,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,583,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,584,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,585,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,586,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,587,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,588,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,589,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,590,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,591,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,592,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,593,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,594,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,595,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,596,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,597,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,598,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,599,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,10.0,600,0.0008080808080808081,0.0,4.0,3,0.0
improved_rl_no_isac,15.0,0,0.0,0.0,0.0,3,0.0
improved_rl_no_isac,15.0,1,0.0,0.0,0.0,3,0.0
improved_rl_no_isac,15.0,2,0.0,0.0,0.0,3,0.0
improved_rl_no_isac,15.0,3,6.734006734006734e-05,0.00011663641801810623,0.3333333333333333,3,0.000131986531986532
improved_rl_no_isac,15.0,4,6.734006734006734e-05,0.00011663641801810623,0.3333333333333333,3,0.000131986531986532
improved_rl_no_isac,15.0,5,6.734006734006734e-05,0.00011663641801810623,0.3333333333333333,3,0.000131986531986532
improved_rl_no_isac,15.0,6,6.734006734006734e-05,0.00011663641801810623,0.3333333333333333,3,0.000131986531986532
improved_rl_no_isac,15.0,7,6.734006734006734e-05,0.00011663641801810623,0.3333333333333333,3,0.000131986531986532
improved_rl_no_isac,15.0,8,6.734006734006734e-05,0.00011663641801810623,0.3333333333333333,3,0.000131986531986532
improved_rl_no_isac,15.0,9,6.734006734006734e-05,0.00011663641801810623,0.3333333333333333,3,0.000131986531986532
improved_rl_no_isac,15.0,10,6.734006734006734e-05,0.00011663641801810623,0.3333333333333333,3,0.000131986531986532
improved_rl_no_isac,15.0,11,6.734006734006734e-05,0.00011663641801810623,0.3333333333333333,3,0.000131986531986532
improved_rl_no_isac,15.0,12,0.00013468013468013467,0.00023327283603621245,0.6666666666666666,3,0.000263973063973064
improved_rl_no_isac,15.0,13,0.00013468013468013467,0.00023327283603621245,0.6666666666666666,3,0.000263973063973064
improved_rl_no_isac,15.0,14,0.00013468013468013467,0.00023327283603621245,0.6666666666666666,3,0.000263973063973064
improved_rl_no_isac,15.0,15,0.00013468013468013467,0.00023327283603621245,0.6666666666666666,3,0.000263973063973064
improved_rl_no_isac,15.0,16,0.00013468013468013467,0.00023327283603621245,0.6666666666666666,3,0.000263973063973064
improved_rl_no_isac,15.0,17,0.00020202020202020202,0.00020202020202020202,1.0,3,0.00022860737931548817
improved_rl_no_isac,15.0,18,0.00020202020202020202,0.00020202020202020202,1.0,3,0.00022860737931548817
improved_rl_no_isac,15.0,19,0.00020202020202020202,0.00020202020202020202,1.0,3,0.00022860737931548817
improved_rl_no_isac,15.0,20,0.00020202020202020202,0.00020202020202020202,1.0,3,0.00022860737931548817
improved_rl_no_isac,15.0,21,0.00026936026936026934,0.00030859095588928214,1.3333333333333333,3,0.0003492035400462355
improved_rl_no_isac,15.0,22,0.00026936026936026934,0.00030859095588928214,1.3333333333333333,3,0.0003492035400462355
improved_rl_no_isac,15.0,23,0.00026936026936026934,0.00030859095588928214,1.3333333333333333,3,0.0003492035400462355
improved_rl_no_isac,15.0,24,0.00026936026936026934,0.00030859095588928214,1.3333333333333333,3,0.0003492035400462355
improved_rl_no_isac,15.0,25,0.00026936026936026934,0.00030859095588928214,1.3333333333333333,3,0.0003492035400462355
improved_rl_no_isac,15.0,26,0.0003367003367003367,0.0003085909558892822,1.6666666666666667,3,0.00034920354004623557
improved_rl_no_isac,15.0,27,0.0003367003367003367,0.0003085909558892822,1.6666666666666667,3,0.00034920354004623557
improved_rl_no_isac,15.0,28,0.0003367003367003367,0.0003085909558892822,1.6666666666666667,3,0.00034920354004623557
improved_rl_no_isac,15.0,29,0.0003367003367003367,0.0003085909558892822,1.6666666666666667,3,0.00034920354004623557
improved_rl_no_isac,15.0,30,0.0003367003367003367,0.0003085909558892822,1.6666666666666667,3,0.00034920354004623557
improved_rl_no_isac,15.0,31,0.0003367003367003367,0.0003085909558892822,1.6666666666666667,3,0.00034920354004623557
improved_rl_no_isac,15.0,32,0.0003367003367003367,0.0003085909558892822,1.6666666666666667,3,0.00034920354004623557
improved_rl_no_isac,15.0,33,0.0003367003367003367,0.0003085909558892822,1.6666666666666667,3,0.00034920354004623557
improved_rl_no_isac,15.0,34,0.0003367003367003367,0.0003085909558892822,1.6666666666666667,3,0.00034920354004623557
improved_rl_no_isac,15.0,35,0.0003367003367003367,0.0003085909558892822,1.6666666666666667,3,0.00034920354004623557
improved_rl_no_isac,15.0,36,0.0003367003367003367,0.0003085909558892822,1.6666666666666667,3,0.00034920354004623557
improved_rl_no_isac,15.0,37,0.0003367003367003367,0.0003085909558892822,1.6666666666666667,3,0.00034920354004623557
improved_rl_no_isac,15.0,38,0.0003367003367003367,0.0003085909558892822,1.6666666666666667,3,0.00034920354004623557
improved_rl_no_isac,15.0,39,0.0003367003367003367,0.0003085909558892822,1.6666666666666667,3,0.00034920354004623557
improved_rl_no_isac,15.0,40,0.0003367003367003367,0.0003085909558892822,1.6666666666666667,3,0.00034920354004623557
improved_rl_no_isac,15.0,41,0.0003367003367003367,0.0003085909558892822,1.6666666666666667,3,0.00034920354004623557
improved_rl_no_isac,15.0,42,0.0003367003367003367,0.0003085909558892822,1.6666666666666667,3,0.00034920354004623557
improved_rl_no_isac,15.0,43,0.0003367003367003367,0.0003085909558892822,1.6666666666666667,3,0.00034920354004623557
improved_rl_no_isac,15.0,44,0.0003367003367003367,0.0003085909558892822,1.6666666666666667,3,0.00034920354004623557
improved_rl_no_isac,15.0,45,0.00040404040404040404,0.00040404040404040404,2.0,3,0.00045721475863097635
improved_rl_no_isac,15.0,46,0.00040404040404040404,0.00040404040404040404,2.0,3,0.00045721475863097635
improved_rl_no_isac,15.0,47,0.00040404040404040404,0.00040404040404040404,2.0,3,0.00045721475863097635
improved_rl_no_isac,15.0,48,0.00040404040404040404,0.00040404040404040404,2.0,3,0.00045721475863097635
improved_rl_no_isac,15.0,49,0.00040404040404040404,0.00040404040404040404,2.0,3,0.00045721475863097635
improved_rl_no_isac,15.0,50,0.00040404040404040404,0.00040404040404040404,2.0,3,0.00045721475863097635
improved_rl_no_isac,15.0,51,0.00040404040404040404,0.00040404040404040404,2.0,3,0.00045721475863097635
improved_rl_no_isac,15.0,52,0.00040404040404040404,0.00040404040404040404,2.0,3,0.00045721475863097635
improved_rl_no_isac,15.0,53,0.00040404040404040404,0.00040404040404040404,2.0,3,0.00045721475863097635
improved_rl_no_isac,15.0,54,0.00047138047138047136,0.0005084063592774915,2.3333333333333335,3,0.0005753159548376916
improved_rl_no_isac,15.0,55,0.00047138047138047136,0.0005084063592774915,2.3333333333333335,3,0.0005753159548376916
improved_rl_no_isac,15.0,56,0.00047138047138047136,0.0005084063592774915,2.3333333333333335,3,0.0005753159548376916
improved_rl_no_isac,15.0,57,0.0005387205387205387,0.0005084063592774915,2.6666666666666665,3,0.0005753159548376916
improved_rl_no_isac,15.0,58,0.0005387205387205387,0.0005084063592774915,2.6666666666666665,3,0.0005753159548376916
improved_rl_no_isac,15.0,59,0.0005387205387205387,0.0005084063592774915,2.6666666666666665,3,0.0005753159548376916
improved_rl_no_isac,15.0,60,0.0005387205387205387,0.0005084063592774915,2.6666666666666665,3,0.0005753159548376916
improved_rl_no_isac,15.0,61,0.0005387205387205387,0.0005084063592774915,2.6666666666666665,3,0.0005753159548376916
improved_rl_no_isac,15.0,62,0.0005387205387205387,0.0005084063592774915,2.6666666666666665,3,0.0005753159548376916
improved_rl_no_isac,15.0,63,0.0005387205387205387,0.0005084063592774915,2.6666666666666665,3,0.0005753159548376916
improved_rl_no_isac,15.0,64,0.0005387205387205387,0.0005084063592774915,2.6666666666666665,3,0.0005753159548376916
improved_rl_no_isac,15.0,65,0.0005387205387205387,0.0005084063592774915,2.6666666666666665,3,0.0005753159548376916
improved_rl_no_isac,15.0,66,0.0005387205387205387,0.0005084063592774915,2.6666666666666665,3,0.0005753159548376916
improved_rl_no_isac,15.0,67,0.0006060606060606061,0.0005344952143564829,3.0,3,0.000604838273542993
improved_rl_no_isac,15.0,68,0.0006060606060606061,0.0005344952143564829,3.0,3,0.000604838273542993
improved_rl_no_isac,15.0,69,0.0006060606060606061,0.0005344952143564829,3.0,3,0.000604838273542993
improved_rl_no_isac,15.0,70,0.0006060606060606061,0.0005344952143564829,3.0,3,0.000604838273542993
improved_rl_no_isac,15.0,71,0.0006060606060606061,0.0005344952143564829,3.0,3,0.000604838273542993
improved_rl_no_isac,15.0,72,0.0006734006734006734,0.0005831820900905311,3.3333333333333335,3,0.00065993265993266
improved_rl_no_isac,15.0,73,0.0006734006734006734,0.0005831820900905311,3.3333333333333335,3,0.00065993265993266
improved_rl_no_isac,15.0,74,0.0006734006734006734,0.0005831820900905311,3.3333333333333335,3,0.00065993265993266
improved_rl_no_isac,15.0,75,0.0006734006734006734,0.0005831820900905311,3.3333333333333335,3,0.00065993265993266
improved_rl_no_isac,15.0,76,0.0006734006734006734,0.0005831820900905311,3.3333333333333335,3,0.00065993265993266
improved_rl_no_isac,15.0,77,0.0006734006734006734,0.0005831820900905311,3.3333333333333335,3,0.00065993265993266
improved_rl_no_isac,15.0,78,0.0006734006734006734,0.0005831820900905311,3.3333333333333335,3,0.00065993265993266
improved_rl_no_isac,15.0,79,0.0006734006734006734,0.0005831820900905311,3.3333333333333335,3,0.00065993265993266
improved_rl_no_isac,15.0,80,0.0006734006734006734,0.0005831820900905311,3.3333333333333335,3,0.00065993265993266
improved_rl_no_isac,15.0,81,0.0006734006734006734,0.0005831820900905311,3.3333333333333335,3,0.00065993265993266
improved_rl_no_isac,15.0,82,0.0006734006734006734,0.0005831820900905311,3.3333333333333335,3,0.00065993265993266
improved_rl_no_isac,15.0,83,0.0006734006734006734,0.0005831820900905311,3.3333333333333335,3,0.00065993265993266
improved_rl_no_isac,15.0,84,0.0006734006734006734,0.0005831820900905311,3.3333333333333335,3,0.00065993265993266
improved_rl_no_isac,15.0,85,0.0006734006734006734,0.0005831820900905311,3.3333333333333335,3,0.00065993265993266
improved_rl_no_isac,15.0,86,0.0006734006734006734,0.0005831820900905311,3.3333333333333335,3,0.00065993265993266
improved_rl_no_isac,15.0,87,0.0006734006734006734,0.0005831820900905311,3.3333333333333335,3,0.00065993265993266
improved_rl_no_isac,15.0,88,0.0007407407407407407,0.0006494040916493573,3.6666666666666665,3,0.0007348699091681377
improved_rl_no_isac,15.0,89,0.0007407407407407407,0.0006494040916493573,3.6666666666666665,3,0.0007348699091681377
improved_rl_no_isac,15.0,90,0.0007407407407407407,0.0006494040916493573,3.6666666666666665,3,0.0007348699091681377
improved_rl_no_isac,15.0,91,0.0007407407407407407,0.0006494040916493573,3.6666666666666665,3,0.0007348699091681377
improved_rl_no_isac,15.0,92,0.0007407407407407407,0.0006494040916493573,3.6666666666666665,3,0.0007348699091681377
improved_rl_no_isac,15.0,93,0.0007407407407407407,0.0006494040916493573,3.6666666666666665,3,0.0007348699091681377
improved_rl_no_isac,15.0,94,0.0007407407407407407,0.0006494040916493573,3.6666666666666665,3,0.0007348699091681377
improved_rl_no_isac,15.0,95,0.0008080808080808081,0.0007283941970634322,4.0,3,0.0008242556280714386
improved_rl_no_isac,15.0,96,0.0008080808080808081,0.0007283941970634322,4.0,3,0.0008242556280714386
improved_rl_no_isac,15.0,97,0.0008080808080808081,0.0007283941970634322,4.0,3,0.0008242556280714386
improved_rl_no_isac,15.0,98,0.0008080808080808081,0.0007283941970634322,4.0,3,0.0008242556280714386
improved_rl_no_isac,15.0,99,0.0008080808080808081,0.0007283941970634322,4.0,3,0.0008242556280714386
improved_rl_no_isac,15.0,100,0.0008080808080808081,0.0007283941970634322,4.0,3,0.0008242556280714386
improved_rl_no_isac,15.0,101,0.0008080808080808081,0.0007283941970634322,4.0,3,0.0008242556280714386
improved_rl_no_isac,15.0,102,0.0008080808080808081,0.0007283941970634322,4.0,3,0.0008242556280714386
improved_rl_no_isac,15.0,103,0.0008080808080808081,0.0007283941970634322,4.0,3,0.0008242556280714386
improved_rl_no_isac,15.0,104,0.0008080808080808081,0.0007283941970634322,4.0,3,0.0008242556280714386
improved_rl_no_isac,15.0,105,0.0008080808080808081,0.0007283941970634322,4.0,3,0.0008242556280714386
improved_rl_no_isac,15.0,106,0.0008754208754208755,0.0008164549261267435,4.333333333333333,3,0.0009239057239057239
improved_rl_no_isac,15.0,107,0.0008754208754208755,0.0008164549261267435,4.333333333333333,3,0.0009239057239057239
improved_rl_no_isac,15.0,108,0.0008754208754208755,0.0008164549261267435,4.333333333333333,3,0.0009239057239057239
improved_rl_no_isac,15.0,109,0.0008754208754208755,0.0008164549261267435,4.333333333333333,3,0.0009239057239057239
improved_rl_no_isac,15.0,110,0.0008754208754208755,0.0008164549261267435,4.333333333333333,3,0.0009239057239057239
improved_rl_no_isac,15.0,111,0.0008754208754208755,0.0008164549261267435,4.333333333333333,3,0.0009239057239057239
improved_rl_no_isac,15.0,112,0.0008754208754208755,0.0008164549261267435,4.333333333333333,3,0.0009239057239057239
improved_rl_no_isac,15.0,113,0.0008754208754208755,0.0008164549261267435,4.333333333333333,3,0.0009239057239057239
improved_rl_no_isac,15.0,114,0.0008754208754208755,0.0008164549261267435,4.333333333333333,3,0.0009239057239057239
improved_rl_no_isac,15.0,115,0.0008754208754208755,0.0008164549261267435,4.333333333333333,3,0.0009239057239057239
improved_rl_no_isac,15.0,116,0.0008754208754208755,0.0008164549261267435,4.333333333333333,3,0.0009239057239057239
improved_rl_no_isac,15.0,117,0.0008754208754208755,0.0008164549261267435,4.333333333333333,3,0.0009239057239057239
improved_rl_no_isac,15.0,118,0.0008754208754208755,0.0008164549261267435,4.333333333333333,3,0.0009239057239057239
improved_rl_no_isac,15.0,119,0.0008754208754208755,0.0008164549261267435,4.333333333333333,3,0.0009239057239057239
improved_rl_no_isac,15.0,120,0.0008754208754208755,0.0008164549261267435,4.333333333333333,3,0.0009239057239057239
improved_rl_no_isac,15.0,121,0.0008754208754208755,0.0008164549261267435,4.333333333333333,3,0.0009239057239057239
improved_rl_no_isac,15.0,122,0.0008754208754208755,0.0008164549261267435,4.333333333333333,3,0.0009239057239057239
improved_rl_no_isac,15.0,123,0.0008754208754208755,0.0008164549261267435,4.333333333333333,3,0.0009239057239057239
improved_rl_no_isac,15.0,124,0.0008754208754208755,0.0008164549261267435,4.333333333333333,3,0.0009239057239057239
improved_rl_no_isac,15.0,125,0.0008754208754208755,0.0008164549261267435,4.333333333333333,3,0.0009239057239057239
improved_rl_no_isac,15.0,126,0.0008754208754208755,0.0008164549261267435,4.333333333333333,3,0.0009239057239057239
improved_rl_no_isac,15.0,127,0.0008754208754208755,0.0008164549261267435,4.333333333333333,3,0.0009239057239057239
improved_rl_no_isac,15.0,128,0.0008754208754208755,0.0008164549261267435,4.333333333333333,3,0.0009239057239057239
improved_rl_no_isac,15.0,129,0.0008754208754208755,0.0008164549261267435,4.333333333333333,3,0.0009239057239057239
improved_rl_no_isac,15.0,130,0.0008754208754208755,0.0008164549261267435,4.333333333333333,3,0.0009239057239057239
improved_rl_no_isac,15.0,131,0.0008754208754208755,0.0008164549261267435,4.333333333333333,3,0.0009239057239057239
