protocol,beamwidth_deg,slot,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,n,cumulative_discovery_rate_ci95
ablation_isac_no_candidate_set,15.0,192,0.03414141414141414,0.001974224271282026,5,0.0017304838719793055
ablation_isac_no_candidate_set,15.0,193,0.0343030303030303,0.001996834552428535,5,0.001750302657227824
ablation_isac_no_candidate_set,15.0,194,0.03442424242424243,0.0020383027483845554,5,0.001786651133612106
ablation_isac_no_candidate_set,15.0,195,0.03462626262626263,0.0020975106832189757,5,0.0018385491767141855
ablation_isac_no_candidate_set,15.0,196,0.03474747474747475,0.002045298659728945,5,0.0017927833202777078
ablation_isac_no_candidate_set,15.0,197,0.03482828282828283,0.0020779621609088948,5,0.0018214141414141407
ablation_isac_no_candidate_set,15.0,198,0.03507070707070707,0.002092640672739969,5,0.001834280424317165
ablation_isac_no_candidate_set,15.0,199,0.03523232323232323,0.0021312891951358252,5,0.0018681573478535312
ablation_isac_no_candidate_set,15.0,200,0.03547474747474748,0.0022203849153994487,5,0.0019462531899629284
ablation_isac_no_candidate_set,15.0,201,0.03559595959595959,0.0022102524277346058,5,0.0019373716729326196
ablation_isac_no_candidate_set,15.0,202,0.03575757575757575,0.0021898468069372554,5,0.001919485357684044
ablation_isac_no_candidate_set,15.0,203,0.035959595959595955,0.001994789662437527,5,0.0017485102321214744
ablation_isac_no_candidate_set,15.0,204,0.03616161616161616,0.0019004937093158372,5,0.0016658561849376473
ablation_isac_no_candidate_set,15.0,205,0.0362020202020202,0.0018482364463002308,5,0.0016200506743086224
ablation_isac_no_candidate_set,15.0,206,0.036444444444444446,0.0017177657914732363,5,0.0015056881030298909
ablation_isac_no_candidate_set,15.0,207,0.03664646464646465,0.001626231256363484,5,0.0014254545454545457
ablation_isac_no_candidate_set,15.0,208,0.03688888888888889,0.0016324932404716678,5,0.0014309434165333955
ablation_isac_no_candidate_set,15.0,209,0.03688888888888889,0.0016324932404716678,5,0.0014309434165333955
ablation_isac_no_candidate_set,15.0,210,0.03713131313131313,0.001757691857305552,5,0.0015406848427617652
ablation_isac_no_candidate_set,15.0,211,0.037171717171717175,0.0018293707349772562,5,0.0016035141492274955
ablation_isac_no_candidate_set,15.0,212,0.03725252525252525,0.001781905217874743,5,0.0015619087890787636
ablation_isac_no_candidate_set,15.0,213,0.03737373737373738,0.0017553684037356324,5,0.0015386482459128024
ablation_isac_no_candidate_set,15.0,214,0.03757575757575758,0.001878896488660432,5,0.001646925386361512
ablation_isac_no_candidate_set,15.0,215,0.03765656565656565,0.001961781557383469,5,0.0017195773523714175
ablation_isac_no_candidate_set,15.0,216,0.03781818181818182,0.001955530511568497,5,0.0017140980691293022
ablation_isac_no_candidate_set,15.0,217,0.0378989898989899,0.0018767230969686608,5,0.001645020324548215
ablation_isac_no_candidate_set,15.0,218,0.03793939393939394,0.0018260212587437052,5,0.0016005782038609774
ablation_isac_no_candidate_set,15.0,219,0.0381010101010101,0.00186581816388183,5,0.0016354617292526968
ablation_isac_no_candidate_set,15.0,220,0.03814141414141414,0.001870187767439697,5,0.0016392918556440222
ablation_isac_no_candidate_set,15.0,221,0.03838383838383839,0.0020602099044819346,5,0.0018058536025812619
ablation_isac_no_candidate_set,15.0,222,0.03862626262626263,0.0019079949823220346,5,0.0016724313406306268
ablation_isac_no_candidate_set,15.0,223,0.03878787878787879,0.0019586585282490203,5,0.0017168398966388044
ablation_isac_no_candidate_set,15.0,224,0.03890909090909091,0.0019669755870122176,5,0.0017241301200756134
ablation_isac_no_candidate_set,15.0,225,0.03903030303030303,0.0020272603966548838,5,0.0017769720855652948
ablation_isac_no_candidate_set,15.0,226,0.03911111111111111,0.0019197234776896313,5,0.0016827118200935958
ablation_isac_no_candidate_set,15.0,227,0.03939393939393939,0.0019845336065038932,5,0.0017395204027280053
ablation_isac_no_candidate_set,15.0,228,0.03955555555555555,0.0021541454969804157,5,0.0018881917797519247
ablation_isac_no_candidate_set,15.0,229,0.0397979797979798,0.0021664253120734574,5,0.0018989555122611989
ablation_isac_no_candidate_set,15.0,230,0.04,0.002208405162532875,5,0.001935752473591712
ablation_isac_no_candidate_set,15.0,231,0.04024242424242424,0.0023227931073623895,5,0.002036017928006266
ablation_isac_no_candidate_set,15.0,232,0.040363636363636365,0.002322793107362392,5,0.002036017928006268
ablation_isac_no_candidate_set,15.0,233,0.04056565656565657,0.0022918388365077615,5,0.0020088853133069097
ablation_isac_no_candidate_set,15.0,234,0.04072727272727273,0.0022793394274857907,5,0.001997929098232243
ablation_isac_no_candidate_set,15.0,235,0.04101010101010101,0.002137980857425931,5,0.0018740228484646854
ablation_isac_no_candidate_set,15.0,236,0.041212121212121214,0.0021711298242631,5,0.0019030791990115494
ablation_isac_no_candidate_set,15.0,237,0.04129292929292929,0.002097510683218978,5,0.0018385491767141874
ablation_isac_no_candidate_set,15.0,238,0.04145454545454545,0.002057236301915309,5,0.0018032471250102615
ablation_isac_no_candidate_set,15.0,239,0.041494949494949494,0.002008044224612394,5,0.0017601283681191939
ablation_isac_no_candidate_set,15.0,240,0.041818181818181824,0.0020750139984014294,5,0.0018188299630381803
ablation_isac_no_candidate_set,15.0,241,0.04206060606060606,0.0020171694410289456,5,0.0017681269729721823
ablation_isac_no_candidate_set,15.0,242,0.04214141414141414,0.0019513520227948675,5,0.0017104354622324088
ablation_isac_no_candidate_set,15.0,243,0.04234343434343434,0.0019197234776896323,5,0.001682711820093597
ablation_isac_no_candidate_set,15.0,244,0.04242424242424243,0.001958658528249023,5,0.0017168398966388068
ablation_isac_no_candidate_set,15.0,245,0.042505050505050504,0.001987615979999814,5,0.0017422222222222227
ablation_isac_no_candidate_set,15.0,246,0.04258585858585858,0.002027260396654883,5,0.001776972085565294
ablation_isac_no_candidate_set,15.0,247,0.04270707070707071,0.0019303239087824205,5,0.0016920035076231933
ablation_isac_no_candidate_set,15.0,248,0.04290909090909091,0.001860341726581221,5,0.0016306614203098553
ablation_isac_no_candidate_set,15.0,249,0.04303030303030303,0.0019377097063889748,5,0.001698477444665587
ablation_isac_no_candidate_set,15.0,250,0.04315151515151515,0.0018271384330658617,5,0.0016015574503299847
ablation_isac_no_candidate_set,15.0,251,0.043272727272727275,0.0019450674588946905,5,0.0017049267990932317
ablation_isac_no_candidate_set,15.0,252,0.04335353535353535,0.0020482895928301565,5,0.0017954049887320494
ablation_isac_no_candidate_set,15.0,253,0.043434343434343436,0.0019793856507338793,5,0.0017350080205416152
ablation_isac_no_candidate_set,15.0,254,0.0435959595959596,0.0020818865499779024,5,0.0018248540200996965
ablation_isac_no_candidate_set,15.0,255,0.04371717171717172,0.0022613632838716295,5,0.001982172313627174
ablation_isac_no_candidate_set,15.0,256,0.043838383838383836,0.0023298106251860187,5,0.0020421690535859507
ablation_isac_no_candidate_set,15.0,257,0.04395959595959596,0.002362859235105203,5,0.002071137437415689
ablation_isac_no_candidate_set,15.0,258,0.044,0.002400557701416229,5,0.0021041816000767137
ablation_isac_no_candidate_set,15.0,259,0.044161616161616166,0.0023585371915468708,5,0.002067348999202016
ablation_isac_no_candidate_set,15.0,260,0.044242424242424236,0.0022900573835867915,5,0.0020073238009735476
ablation_isac_no_candidate_set,15.0,261,0.04432323232323232,0.002367173387382951,5,0.0020749189586169547
ablation_isac_no_candidate_set,15.0,262,0.04448484848484848,0.002327181535811589,5,0.0020398645551423728
ablation_isac_no_candidate_set,15.0,263,0.044686868686868685,0.0022240580112360196,5,0.0019494728004184783
ablation_isac_no_candidate_set,15.0,264,0.04488888888888889,0.002173008777296946,5,0.0019047261739619519
ablation_isac_no_candidate_set,15.0,265,0.045010101010101014,0.002154145496980416,5,0.0018881917797519251
ablation_isac_no_candidate_set,15.0,266,0.04513131313131313,0.0020975106832189752,5,0.0018385491767141853
ablation_isac_no_candidate_set,15.0,267,0.04521212121212122,0.002106248326299534,5,0.001846208058559559
ablation_isac_no_candidate_set,15.0,268,0.04525252525252525,0.002060209904481934,5,0.0018058536025812614
ablation_isac_no_candidate_set,15.0,269,0.045454545454545456,0.002118805753879094,5,0.0018572151291422066
ablation_isac_no_candidate_set,15.0,270,0.045696969696969694,0.002173008777296948,5,0.0019047261739619534
ablation_isac_no_candidate_set,15.0,271,0.04581818181818182,0.002260460724153436,5,0.0019813811851527893
ablation_isac_no_candidate_set,15.0,272,0.0458989898989899,0.002196360068675055,5,0.0019251944833164232
ablation_isac_no_candidate_set,15.0,273,0.046060606060606066,0.0021945011093333815,5,0.0019235650336099103
ablation_isac_no_candidate_set,15.0,274,0.04622222222222222,0.002067131675521054,5,0.0018119208024039808
ablation_isac_no_candidate_set,15.0,275,0.04642424242424242,0.0022056313638717023,5,0.0019333211318656983
ablation_isac_no_candidate_set,15.0,276,0.04666666666666667,0.0021711298242630952,5,0.0019030791990115458
ablation_isac_no_candidate_set,15.0,277,0.04682828282828283,0.002163597694624691,5,0.0018964769962879148
ablation_isac_no_candidate_set,15.0,278,0.04694949494949495,0.002261363283871629,5,0.0019821723136271736
ablation_isac_no_candidate_set,15.0,279,0.047070707070707075,0.002161710561518452,5,0.0018948228511879235
ablation_isac_no_candidate_set,15.0,280,0.047353535353535356,0.0022203849153994465,5,0.0019462531899629265
ablation_isac_no_candidate_set,15.0,281,0.04743434343434343,0.002219465691631881,5,0.0019454474548052491
ablation_isac_no_candidate_set,15.0,282,0.04767676767676768,0.002303384697169979,5,0.0020190057063922975
ablation_isac_no_candidate_set,15.0,283,0.047757575757575756,0.0024056526297542165,5,0.002108647501669572
ablation_isac_no_candidate_set,15.0,284,0.048,0.0025577704299824524,5,0.0022419846324936146
ablation_isac_no_candidate_set,15.0,285,0.04808080808080808,0.0025433693559624593,5,0.002229361534554192
ablation_isac_no_candidate_set,15.0,286,0.04808080808080808,0.0025433693559624593,5,0.002229361534554192
ablation_isac_no_candidate_set,15.0,287,0.04828282828282828,0.0024906723244319086,5,0.002183170549826006
ablation_isac_no_candidate_set,15.0,288,0.04840404040404041,0.002460171463171053,5,0.002156435366158593
ablation_isac_no_candidate_set,15.0,289,0.04844444444444444,0.0025126960550684633,5,0.002202475200884026
ablation_isac_no_candidate_set,15.0,290,0.04852525252525253,0.0025768466701282145,5,0.0022587056942242603
ablation_isac_no_candidate_set,15.0,291,0.048767676767676765,0.0023928949688623875,5,0.002097464918850268
ablation_isac_no_candidate_set,15.0,292,0.04917171717171717,0.002392894968862389,5,0.0020974649188502696
ablation_isac_no_candidate_set,15.0,293,0.049373737373737375,0.0025457751922462004,5,0.002231470343035679
ablation_isac_no_candidate_set,15.0,294,0.049494949494949494,0.002614581637483795,5,0.002291781851461499
ablation_isac_no_candidate_set,15.0,295,0.049656565656565656,0.002756669107622738,5,0.0024163270103183055
ablation_isac_no_candidate_set,15.0,296,0.0498989898989899,0.0026028482276212388,5,0.0022814970642537663
ablation_isac_no_candidate_set,15.0,297,0.05002020202020202,0.002597354496909121,5,0.002276681596967396
ablation_isac_no_candidate_set,15.0,298,0.050262626262626266,0.0027005801883557222,5,0.0023671629049022117
ablation_isac_no_candidate_set,15.0,299,0.050545454545454546,0.002767750496695459,5,0.002426040276104982
ablation_isac_no_candidate_set,15.0,300,0.050707070707070714,0.0026914974938331763,5,0.0023592015721326707
ablation_isac_no_candidate_set,15.0,301,0.05094949494949495,0.002677815689637089,5,0.0023472089419916517
ablation_isac_no_candidate_set,15.0,302,0.051070707070707065,0.00268542529773048,5,0.002353879057575402
ablation_isac_no_candidate_set,15.0,303,0.051232323232323226,0.002705110099599273,5,0.0023711335471754786
ablation_isac_no_candidate_set,15.0,304,0.05127272727272727,0.002708125830858622,5,0.0023737769521738066
ablation_isac_no_candidate_set,15.0,305,0.0515959595959596,0.002891077789090637,5,0.002534141414141414
ablation_isac_no_candidate_set,15.0,306,0.051838383838383836,0.002647929273181568,5,0.0023210123429426737
ablation_isac_no_candidate_set,15.0,307,0.05204040404040404,0.002647929273181569,5,0.002321012342942675
ablation_isac_no_candidate_set,15.0,308,0.05236363636363637,0.0026316960112294243,5,0.0023067832614718244
ablation_isac_no_candidate_set,15.0,309,0.05248484848484849,0.002600495192732286,5,0.0022794345382354366
ablation_isac_no_candidate_set,15.0,310,0.05272727272727272,0.0028138158135725478,5,0.00246641830664234
ablation_isac_no_candidate_set,15.0,311,0.052848484848484846,0.0028376468362696335,5,0.002487307119038157
ablation_isac_no_candidate_set,15.0,312,0.05305050505050505,0.0029086700032203592,5,0.00254956166971558
ablation_isac_no_candidate_set,15.0,313,0.05325252525252525,0.0030255855535824376,5,0.0026520426680642518
ablation_isac_no_candidate_set,15.0,314,0.053292929292929295,0.0030750899077956126,5,0.0026954351477357836
ablation_isac_no_candidate_set,15.0,315,0.05353535353535353,0.0029998469504883855,5,0.0026294817877278906
ablation_isac_no_candidate_set,15.0,316,0.0536969696969697,0.002833328831988359,5,0.002483522221406932
ablation_isac_no_candidate_set,15.0,317,0.05377777777777778,0.0028116393410435245,5,0.0024645105443561258
ablation_isac_no_candidate_set,15.0,318,0.053898989898989905,0.002767750496695461,5,0.0024260402761049843
ablation_isac_no_candidate_set,15.0,319,0.05414141414141414,0.002881887397512551,5,0.0025260856807405047
ablation_isac_no_candidate_set,15.0,320,0.054181818181818185,0.0028152658604678566,5,0.0024676893287863015
ablation_isac_no_candidate_set,15.0,321,0.05446464646464646,0.0028519929683362903,5,0.0024998820582321293
ablation_isac_no_candidate_set,15.0,322,0.05454545454545454,0.002846263192647549,5,0.0024948596884012755
ablation_isac_no_candidate_set,15.0,323,0.05466666666666666,0.0028733778689049023,5,0.0025186267500466176
ablation_isac_no_candidate_set,15.0,324,0.05511111111111111,0.002822504920658258,5,0.00247403464481245
ablation_isac_no_candidate_set,15.0,325,0.055353535353535356,0.0027992740324345486,5,0.0024536718734760516
ablation_isac_no_candidate_set,15.0,326,0.05563636363636364,0.002779521950119627,5,0.002436358409964744
ablation_isac_no_candidate_set,15.0,327,0.05583838383838384,0.0029470032369794705,5,0.002583162230576823
ablation_isac_no_candidate_set,15.0,328,0.05600000000000001,0.0028297254618009104,5,0.002480363728177537
ablation_isac_no_candidate_set,15.0,329,0.05624242424242424,0.0029051600827874847,5,0.002546485088807639
ablation_isac_no_candidate_set,15.0,330,0.05628282828282828,0.0029226675335526095,5,0.0025618310460168705
ablation_isac_no_candidate_set,15.0,331,0.05656565656565656,0.0029656400516976135,5,0.0025994981189376067
ablation_isac_no_candidate_set,15.0,332,0.056767676767676765,0.0029656400516976165,5,0.0025994981189376093
ablation_isac_no_candidate_set,15.0,333,0.05692929292929293,0.00282972546180091,5,0.0024803637281775367
ablation_isac_no_candidate_set,15.0,334,0.057090909090909095,0.0028484132092144753,5,0.0024967442610142635
ablation_isac_no_candidate_set,15.0,335,0.0572929292929293,0.003015451823360855,5,0.0026431600618849393
ablation_isac_no_candidate_set,15.0,336,0.05769696969696969,0.0029539194709388645,5,0.00258922457693517
ablation_isac_no_candidate_set,15.0,337,0.05785858585858585,0.0030018869690515895,5,0.002631269942839503
ablation_isac_no_candidate_set,15.0,338,0.057939393939393936,0.0029532285764209527,5,0.0025886189811890957
ablation_isac_no_candidate_set,15.0,339,0.058020202020202014,0.002946310720641162,5,0.0025825552132424916
ablation_isac_no_candidate_set,15.0,340,0.058383838383838385,0.002944925199416817,5,0.0025813407503428656
ablation_isac_no_candidate_set,15.0,341,0.058505050505050504,0.0030691117599730006,5,0.0026901950701307097
ablation_isac_no_candidate_set,15.0,342,0.05874747474747475,0.003055117257152919,5,0.00267792834756084
ablation_isac_no_candidate_set,15.0,343,0.05907070707070707,0.003059122219226969,5,0.0026814388515992347
ablation_isac_no_candidate_set,15.0,344,0.05935353535353536,0.0031342443107143033,5,0.0027472862680448682
ablation_isac_no_candidate_set,15.0,345,0.05955555555555556,0.003150478980140271,5,0.0027615165832209194
ablation_isac_no_candidate_set,15.0,346,0.05979797979797981,0.003023561524665811,5,0.0026502685284958186
ablation_isac_no_candidate_set,15.0,347,0.06,0.002835488656084486,5,0.002485415390698298
ablation_isac_no_candidate_set,15.0,348,0.06004040404040404,0.0028903718733704125,5,0.0025335226517309854
